,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
112,113,167.5565,103.1322,1.398,125.1347,35.65381,3829.9587,132.4317,24.319410232,-49.055109535,2,0.458,24.1919525,0.6684,19.1421,0.1427,-0.2442795,1.708,0.518,-66.66,23.27,7,5.6,0.0004146649,13,0.697
113,114,239.179,42.48459,1.544,200.1553,35.68995,2218.1755,127.4634,24.501476743,-49.055135741,0,0.411,23.805552499999997,0.1929,18.7282,0.1238,0.02366579,1.064,0.726,45.1,-45.01,6,5.23,0.0003869814,21,0.318
114,115,239.9192,44.70265,2.062,134.144,35.61763,8522.6592,136.0518,23.78933186,-49.054205385,0,0.466,23.8021525,0.2023,19.3989,0.1662,-0.71984,1.749,0.471,-88.36,1.94,8,5.41,0.0004001693,11,0.73
115,116,163.8525,52.03279,1.385,175.6111,35.47255,1937.3104,136.0891,24.533198139,-49.054408413,0,0.433,24.216252499999996,0.3449,19.0546,0.1366,0.003868787,1.743,0.66,-89.51,0.24,8,6.4,0.0004738432,14,0.621
116,117,297.7319,136.7261,1.913,227.2512,35.58141,9370.9629,133.2881,23.693511984,-49.054035896,0,0.397,23.567752499999997,0.4987,18.9647,0.1426,-1.553208,1.47,1.01,61.91,-27.84,12,7.28,0.0005389648,18,0.313
117,118,240.4956,50.14005,1.797,185.2115,35.54516,5874.0728,133.5423,24.088507633,-49.05504862,0,0.464,23.799552499999997,0.2264,19.3396,0.1711,-0.2273961,1.613,0.591,62.33,-27.62,9,5.82,0.000430901,13,0.633
118,119,267.9496,67.65215,2.567,131.3129,35.65381,5751.5996,132.6798,24.102342007,-49.055124161,0,0.397,23.682252499999997,0.2742,19.3864,0.1716,-0.1059039,1.996,0.933,-42.49,47.54,8,8.16,0.0006042864,12,0.533
119,120,226.9925,41.71904,1.701,163.8006,35.58141,757.6894,135.3704,24.666441128,-49.053993628,2,0.461,23.8623525,0.1996,19.0189,0.1456,0.2868875,1.335,0.586,14.64,-75.68,7,5.26,0.0003896981,17,0.561
120,121,82.07224,43.97573,0.955,103.0382,35.47255,2621.1116,128.1588,24.455961622,-49.055196504,2,0.368,24.9668525,0.5819,19.1776,0.1583,-0.00996306,0.954,0.796,26.86,-63.28,4,5.18,0.0003837562,15,0.166
121,122,235.0486,74.45634,1.899,168.7202,35.58141,5821.1182,128.4267,24.09448862,-49.055432562,0,0.462,23.8244525,0.344,19.1659,0.1401,-0.2319471,1.74,0.753,19.37,-70.57,12,6.84,0.0005060207,12,0.567
122,123,190.6545,58.99963,1.644,148.834,35.32687,272.5001,128.25,24.72124925,-49.054283691,0,0.49,24.0517525,0.3361,19.367,0.1539,0.3086224,1.733,0.526,25.73,-64.55,8,5.69,0.000421152,10,0.697
123,124,294.0333,52.03279,1.982,191.7951,35.61763,9690.4102,134.9831,23.657431579,-49.053749005,0,0.449,23.5813525,0.1922,19.2727,0.167,-1.796409,1.39,0.775,-84.14,6.26,8,6.19,0.0004583317,14,0.443
124,125,154.0332,45.41794,1.319,132.8427,35.47255,1256.1228,134.2749,24.610142416,-49.054291174,0,0.462,24.2833525,0.3202,18.0159,0.0841,0.1534842,1.387,0.596,-74.17,15.56,10,5.41,0.0004008049,36,0.57
125,126,220.0686,48.83749,2.992,97.02182,35.58141,9536.9199,131.9733,23.674765953,-49.054050765,0,0.384,23.8959525,0.241,19.2742,0.1482,-2.107923,1.981,0.5,28.01,-61.73,8,5.93,0.000439266,11,0.748
126,127,289.4392,60.61636,2.232,176.6944,35.61763,1811.636,129.5334,24.547397162,-49.054851125,0,0.366,23.5984525,0.2274,18.6891,0.125,0.1812365,1.755,0.835,10.8,-79.45,10,7.23,0.0005353211,23,0.524
127,128,188.5515,85.34767,1.513,97.75192,35.58141,4240.3652,132.2169,24.27305089,-49.055166671,2,0.366,24.0637525,0.4916,19.1604,0.1506,-0.6578274,1.35,0.637,60.63,-29.41,5,5.52,0.0004087684,14,0.528
128,129,200.3409,46.81574,1.851,165.499,35.54516,7435.3301,132.4958,23.91214999,-49.054832091,0,0.375,23.997952499999997,0.2538,19.8316,0.2361,-0.5012373,1.215,0.729,79.16,-10.65,5,5.61,0.0004150885,10,0.4
129,130,230.4097,46.12214,1.641,205.4848,35.61763,5010.3311,130.8348,24.186075555,-49.055296236,0,0.367,23.8460525,0.2174,19.4424,0.1807,0.02430435,1.087,0.802,-31.6,58.4,7,5.56,0.0004116611,12,0.262
130,131,345.6218,79.07484,3.619,135.7681,35.58141,1077.1111,128.3812,24.630366218,-49.054652855,0,0.451,23.4058525,0.2485,19.5552,0.183,0.0320622,1.385,0.539,14.68,-75.62,6,5.14,0.0003804449,10,0.611
131,132,276.0873,111.8287,3.09,109.301,35.61763,9735.626,131.7814,23.652321902,-49.053962246,0,0.469,23.649752499999998,0.4399,18.7613,0.1365,-1.732124,1.874,0.927,4.54,-85.06,6,7.88,0.0005833955,24,0.505
132,133,341.6509,102.1904,2.757,154.5806,35.65381,2947.2207,132.0579,24.419123462,-49.054985609,16,0.414,23.418352499999997,0.3248,18.6721,0.1283,-0.08895265,2.326,0.616,19.35,-70.79,7,7.15,0.0005295169,25,0.735
133,134,151.3343,45.41794,1.364,163.6147,35.61763,2360.9819,131.6303,24.485343866,-49.054869116,0,0.47,24.302552499999997,0.3259,19.4262,0.1625,0.07400902,1.201,0.703,18.73,-71.45,8,5.47,0.0004051313,10,0.414
134,135,225.4624,45.41794,1.718,189.4443,35.47255,3861.2839,129.2927,24.315872333,-49.055345703,0,0.482,23.8696525,0.2188,18.8588,0.1329,-0.3038987,1.199,0.704,-7.1,82.81,7,5.47,0.0004049243,19,0.413
135,136,116.7099,28.94837,0.982,84.77797,35.61763,6505.5845,138.821,24.017173993,-49.054571306,2,0.385,24.5845525,0.2694,19.4517,0.1745,-0.235444,0.729,0.451,69.65,-20.25,4,2.79,0.0002067133,11,0.382
136,137,188.1834,48.173,1.872,136.8803,35.58141,3177.4722,137.5463,24.393112989,-49.05462715,0,0.43,24.0658525,0.278,19.3416,0.1504,-0.401446,1.814,0.511,-60.11,29.8,7,5.74,0.0004248053,10,0.718
137,138,141.747,60.61636,1.617,174.3972,35.50887,8358.8848,134.3287,23.807829844,-49.05439602,2,0.456,24.373552500000002,0.4644,19.1973,0.1558,-0.6944782,1.352,1.114,44.02,-45.83,8,7.33,0.0005428536,14,0.176
138,139,156.3868,57.89674,1.503,139.1147,35.50887,3241.4856,130.4415,24.385884193,-49.05516534,2,0.443,24.2668525,0.4021,19.536,0.197,-0.03967381,0.862,0.5,89.55,-0.59,4,3.88,0.0002870536,12,0.42
139,140,192.2682,75.74387,1.217,219.1366,35.65381,9396.3564,135.8028,23.690645574,-49.053837333,0,0.381,24.0425525,0.4278,19.0607,0.1324,-1.633227,1.504,0.644,48.05,-41.76,11,5.87,0.0004343474,13,0.572
140,141,128.1001,55.62539,1.312,153.4298,35.61763,2978.5332,133.4343,24.415585995,-49.054890569,0,0.379,24.4834525,0.4716,19.2676,0.1473,-0.06432673,1.398,0.755,2.89,-87.28,10,6.13,0.0004535361,11,0.46
141,142,147.3261,48.173,1.394,144.7511,35.65381,402.8486,133.6473,24.706522106,-49.053950397,0,0.481,24.331652499999997,0.3551,19.5163,0.1852,-0.0610938,1.083,0.841,11.0,-79.36,6,5.69,0.0004210652,11,0.223
142,143,183.8992,48.173,1.588,163.8686,35.65381,7232.021,131.4455,23.935114866,-49.054963339,0,0.398,24.0909525,0.2845,18.6658,0.1197,-0.3306466,1.619,0.592,8.78,-81.03,5,5.83,0.0004319052,22,0.634
143,144,252.8055,60.61636,2.387,140.4623,35.47255,9332.5303,141.861,23.697859237,-49.053419968,0,0.412,23.745352499999996,0.2604,18.3118,0.1025,-1.464321,2.121,0.666,-78.1,12.24,9,7.1,0.0005257608,31,0.686
144,145,274.8059,107.118,2.115,160.4284,35.65381,1281.4281,137.2583,24.607282268,-49.05408059,0,0.366,23.6547525,0.4233,19.3602,0.1676,0.1536575,1.668,0.757,-53.54,36.3,8,6.71,0.0004966157,12,0.546
145,146,252.125,47.49922,1.952,171.3618,35.65381,2755.3745,134.3683,24.440793213,-49.054770266,0,0.385,23.748352499999996,0.2046,19.5471,0.199,0.116093,1.381,0.687,31.31,-58.8,5,5.8,0.0004296937,12,0.503
146,147,381.9099,117.9993,3.531,163.6444,35.61763,3581.6414,140.5275,24.347458132,-49.054476284,2,0.467,23.2974525,0.3355,18.9728,0.1221,-0.1896187,1.681,1.03,-74.73,15.17,11,7.87,0.0005824123,13,0.387
147,148,137.6967,69.53174,1.748,145.1497,35.47255,7187.0874,140.7341,23.940193958,-49.054286963,0,0.442,24.405052499999996,0.5484,19.3501,0.1589,-0.4048272,1.601,0.899,84.03,-5.78,9,7.17,0.000530735,11,0.438
148,149,195.8067,46.81574,1.687,149.0418,35.50887,7761.5293,132.8906,23.875303719,-49.054707504,0,0.447,24.022752499999996,0.2597,18.7115,0.119,-0.5793259,1.497,0.571,-15.56,74.65,5,5.51,0.000407678,20,0.618
149,150,181.0136,69.06664,1.544,163.9902,35.61763,2416.386,153.4701,24.479076304,-49.053268064,0,0.397,24.1080525,0.4144,18.4762,0.1093,0.0372261,1.792,1.044,-12.11,77.69,9,8.18,0.0006056616,26,0.418
150,151,241.4187,65.22655,1.955,163.3332,35.43618,5996.5093,145.0482,24.074679294,-49.054183546,0,0.477,23.795452499999996,0.2934,19.0515,0.1501,-0.1794555,1.999,0.859,51.76,-38.2,9,7.83,0.0005799856,17,0.57
151,152,79.45712,79.48139,1.32,111.8081,35.58141,3698.679,142.1189,24.334237479,-49.054375336,0,0.393,25.002052499999998,1.0863,18.988,0.1416,-0.2753554,1.922,0.662,-44.61,45.34,6,6.73,0.0004985541,17,0.656
152,153,143.4041,40.14417,1.051,128.113,35.61763,5163.6416,134.3791,24.168757721,-49.055031499,2,0.382,24.360952499999996,0.304,19.9317,0.2006,-0.08104292,0.817,0.523,43.83,-46.16,4,3.21,0.0002372939,6,0.36
153,154,401.9726,88.31717,3.841,156.4165,35.65381,1449.3944,151.9597,24.588301264,-49.053058645,2,0.356,23.2418525,0.2386,18.544,0.1163,-0.06651983,1.539,0.56,-69.58,20.19,8,5.53,0.0004094192,26,0.636
154,155,186.2766,50.7788,1.537,210.3796,35.61763,2906.01,139.8836,24.423775879,-49.054397138,0,0.383,24.076952499999997,0.296,19.0937,0.1311,-0.08869182,1.435,0.723,61.1,-29.01,10,6.07,0.0004495239,12,0.496
155,156,143.7945,40.14417,1.365,136.664,35.54516,8207.2451,137.9287,23.824960327,-49.054185302,2,0.358,24.357952499999996,0.3032,19.4125,0.1758,-0.8381571,0.968,0.656,-72.66,17.57,5,4.24,0.0003140507,12,0.323
156,157,222.3869,49.49305,1.72,192.1812,35.61763,9842.6211,136.983,23.640241031,-49.053520098,0,0.449,23.884552499999998,0.2417,19.372,0.1622,0.1154436,1.041,0.963,80.93,-8.69,6,5.81,0.000429748,11,0.075
157,158,205.6838,41.71904,1.319,181.5931,35.65381,9364.2275,134.6655,23.694273724,-49.05393722,1,0.456,23.9693525,0.2203,19.6355,0.1971,-1.541858,1.161,0.587,-7.94,82.42,6,4.91,0.0003631631,10,0.494
158,159,347.4122,97.34443,2.213,209.2186,35.65381,6586.2476,143.2146,24.008063693,-49.054231845,0,0.43,23.4002525,0.3043,19.0973,0.1519,-0.2188938,1.443,1.174,-66.33,23.77,10,7.78,0.0005759731,16,0.187
159,160,107.0271,63.72689,1.006,126.5358,35.61763,4110.7871,135.62,24.287687503,-49.054903744,2,0.372,24.6786525,0.6466,19.3085,0.1598,-0.7792593,0.79,0.561,43.18,-46.86,4,3.89,0.0002882365,12,0.29
160,161,59.46996,87.21545,0.822,149.2293,35.54516,3428.116,139.0413,24.364800393,-49.054561903,2,0.462,25.316652499999996,1.5927,18.3877,0.1007,-0.132518,1.332,0.543,-46.2,43.74,5,5.06,0.0003742865,26,0.592
161,162,217.7882,46.81574,1.43,165.5881,35.47255,9652.4307,144.8962,23.661729172,-49.053035002,2,0.446,23.9072525,0.2334,19.0504,0.1408,-1.90686,1.201,0.706,-30.58,59.67,8,3.81,0.0002821409,15,0.412
162,163,248.1117,79.88589,2.1,160.5624,35.47255,5130.6636,144.2746,24.172483185,-49.054299709,0,0.374,23.765752499999998,0.3497,19.3516,0.1662,0.1049645,1.693,0.594,-87.54,2.48,9,5.98,0.0004427565,12,0.649
163,164,217.8499,53.85905,1.52,178.1693,35.68995,4151.6333,145.2324,24.283072327,-49.054195853,0,0.472,23.906952499999996,0.2685,19.4288,0.1858,-0.7721333,1.499,0.791,81.17,-8.9,5,6.5,0.0004810276,13,0.472
164,165,187.4186,60.08229,1.422,184.2242,35.65381,19.1535,141.8252,24.749853696,-49.053144769,0,0.439,24.0703525,0.3481,19.4488,0.1741,-0.5343384,1.218,0.647,-67.99,21.69,7,5.28,0.000391149,11,0.469
165,166,365.9402,78.66618,2.434,185.4671,35.65381,3768.9443,136.7626,24.326301535,-49.054781224,0,0.355,23.343852499999997,0.2335,19.3631,0.1749,-0.2220473,1.397,0.679,2.7,-87.4,8,5.8,0.0004295101,13,0.514
166,167,272.6405,63.2191,2.866,117.958,35.61763,3402.9846,145.0843,24.367637613,-49.054110327,0,0.477,23.663352500000002,0.2518,18.602,0.1227,-0.0733077,2.221,0.701,-31.32,58.6,9,7.46,0.0005520214,26,0.684
167,168,201.1962,61.14577,2.07,138.8393,35.47255,1798.115,145.5331,24.548916016,-49.053662092,2,0.403,23.9933525,0.33,19.2079,0.1456,0.06752323,2.292,0.67,-37.65,52.2,9,7.4,0.000548028,12,0.708
168,169,263.2177,88.31717,1.929,193.7842,35.65381,6937.7163,142.597,23.968362734,-49.05420723,0,0.498,23.7015525,0.3644,19.104,0.148,-0.496452,1.32,1.089,-77.34,12.82,10,7.17,0.0005304481,15,0.175
169,170,151.3137,34.06345,1.487,109.8991,35.50887,6072.4038,143.6004,24.066106163,-49.054281617,2,0.386,24.3026525,0.2445,19.5984,0.1905,-0.2353684,0.998,0.418,71.5,-18.43,3,3.81,0.0002821346,10,0.581
170,171,229.5684,45.41794,1.747,169.2115,35.61763,7604.1772,140.3677,23.893081009,-49.054201483,0,0.484,23.850052499999997,0.2149,19.4864,0.1802,-0.2007312,1.493,0.565,-28.55,61.6,8,5.47,0.0004047009,11,0.622
171,172,133.6115,42.48459,1.004,179.077,35.58141,6662.314,140.2229,23.999470617,-49.054439241,0,0.395,24.437752500000002,0.3453,19.4899,0.1808,-0.1575462,1.169,0.632,-35.27,54.82,8,4.24,0.000314118,11,0.459
172,173,156.9371,46.81574,1.76,147.6114,35.43618,1787.099,138.4361,24.550164063,-49.054183606,0,0.458,24.2630525,0.324,19.5754,0.1865,0.08796909,1.519,0.622,-8.05,81.69,7,5.79,0.0004289061,10,0.59
173,174,254.9477,56.20184,2.229,138.7865,35.58141,358.1745,137.6125,24.711565034,-49.053634399,16,0.489,23.7362525,0.2394,18.5884,0.114,0.07093409,2.015,0.62,-1.14,88.46,8,6.67,0.0004940089,23,0.692
174,175,179.7856,42.48459,1.579,150.303,35.47255,7286.4858,146.4634,23.928968532,-49.053837761,0,0.446,24.115452499999996,0.2566,19.4417,0.1649,-0.4297186,1.512,0.458,-82.03,8.16,8,4.95,0.0003662185,10,0.697
175,176,240.7312,80.28834,1.827,167.7903,35.50887,7151.2739,141.6561,23.944239696,-49.054227492,0,0.381,23.7985525,0.3622,18.4799,0.1096,-0.5651872,1.191,0.846,8.09,-81.73,7,5.78,0.0004277515,26,0.289
176,177,205.2932,49.49305,1.64,150.9887,35.68995,1476.1372,138.7973,24.585288279,-49.054043244,16,0.349,23.971452499999998,0.2618,19.358,0.1672,-0.04968169,1.643,0.608,-8.03,81.69,9,5.96,0.0004411251,12,0.63
177,178,168.7837,46.81574,1.499,174.0594,35.61763,4322.2612,144.8596,24.263798613,-49.054236799,0,0.355,24.1840525,0.3012,19.4613,0.1761,-0.5108286,1.237,0.711,-84.2,5.75,8,5.59,0.0004134893,11,0.426
178,179,180.9567,67.17404,2.324,99.90091,35.47255,3536.5249,145.3333,24.352553257,-49.054113639,0,0.483,24.1084525,0.4031,18.8122,0.1204,-0.1767871,1.771,0.497,50.62,-39.44,8,5.59,0.0004138091,17,0.719
179,180,139.3275,52.64858,1.462,192.5382,35.68995,2045.5948,145.0608,24.520962453,-49.05377956,0,0.487,24.392252499999998,0.4104,19.177,0.1415,-0.1540328,1.343,0.85,65.35,-24.82,9,6.38,0.0004719962,12,0.367
180,181,218.9102,96.346,1.718,179.7278,35.50887,8520.082,142.2844,23.789626681,-49.05374504,0,0.388,23.901652499999997,0.478,19.1622,0.1396,-0.7533113,1.37,0.755,15.95,-73.79,8,6.06,0.0004489266,12,0.449
181,182,275.7737,60.61636,2.043,179.5568,35.65381,2180.6509,148.8013,24.505705564,-49.053544855,0,0.465,23.650952499999995,0.2387,19.1625,0.1454,-0.01712343,1.632,0.938,-70.45,19.36,8,7.15,0.0005289442,13,0.425
182,183,139.7647,48.173,0.956,163.3249,35.58141,1615.1096,143.6137,24.569588124,-49.053738815,2,0.482,24.3888525,0.3743,18.8635,0.1224,0.1083941,1.195,0.826,32.43,-57.73,7,5.92,0.0004383145,16,0.309
183,184,220.0506,53.25726,1.703,188.6261,35.65381,3291.8149,145.5493,24.380194856,-49.054056309,0,0.412,23.896052499999996,0.2628,19.2635,0.1468,-0.03964819,1.335,0.863,-62.24,27.67,7,6.4,0.0004740509,11,0.354
184,185,270.6541,90.12343,2.455,138.0575,35.47255,3715.675,143.3307,24.332317396,-49.054287955,2,0.382,23.671352499999998,0.3616,19.0056,0.1396,-0.2571076,1.889,0.714,29.54,-60.53,5,6.93,0.0005133428,16,0.622
185,186,2831.815,79.48139,1.42,2971.807,35.61763,7556.7466,159.2304,23.898446845,-49.052818957,0,0.965,21.1221525,0.0305,15.96,0.0164,-0.1858274,1.89,1.339,62.19,-27.67,50,4.35,0.000322338,60,0.292
186,187,204.4104,39.33309,1.565,136.5314,35.47255,1110.5165,144.4959,24.62658259,-49.053474184,0,0.474,23.9760525,0.209,19.6272,0.1956,0.08509047,1.245,0.532,-43.98,45.85,7,4.84,0.0003579122,10,0.573
187,188,506.6982,81.08724,1.001,898.0318,35.61763,2821.3882,162.8013,24.433326336,-49.052681237,0,0.911,22.990452499999996,0.1738,17.1142,0.0428,0.2120769,2.176,1.242,-77.71,12.13,34,5.96,0.0004412528,49,0.429
188,189,379.4529,85.34767,2.424,203.2841,35.61763,7998.2734,148.0054,23.848569774,-49.053512098,2,0.507,23.304452499999996,0.2443,18.2126,0.0951,-0.5066084,1.454,0.928,-77.14,13.09,10,6.94,0.0005135204,32,0.362
189,190,242.5283,54.4542,1.868,160.7202,35.50887,4258.7041,154.2217,24.270976811,-49.053539171,0,0.478,23.7904525,0.2438,19.2936,0.1702,-0.7298921,1.83,0.661,89.35,-0.71,9,6.57,0.0004860773,14,0.638
190,191,395.7706,80.28834,2.762,179.9218,35.61763,3874.9944,154.6298,24.314319037,-49.053471757,2,0.491,23.2587525,0.2203,18.2563,0.0974,-0.44194,2.413,0.736,33.83,-56.22,11,7.97,0.0005899565,31,0.695
191,192,142.7614,60.08229,1.139,204.243,35.58141,1689.1809,148.711,24.561218743,-49.053388393,2,0.448,24.365852499999995,0.4571,18.6622,0.1137,0.1084894,1.161,0.87,-80.68,9.06,11,5.99,0.0004437096,20,0.251
192,193,30584.72,94.99844,1.245,43528.15,35.61763,3739.0168,167.819,24.329675812,-49.052478344,0,0.984,18.538552499999998,0.0034,12.9409,0.0017,-0.1971583,2.298,1.564,-3.35,86.55,141,4.76,0.0003522768,169,0.319
193,194,188.9695,56.77243,1.197,154.1865,35.47255,5141.3223,155.2721,24.171279571,-49.053485396,0,0.441,24.061352499999998,0.3263,19.0546,0.1366,0.210223,1.914,0.681,-71.93,18.08,8,6.82,0.0005047233,14,0.644
194,195,265.4058,57.33734,2.124,159.354,35.65381,2286.5752,155.4426,24.493738035,-49.053084919,0,0.382,23.692552499999998,0.2346,19.2555,0.1643,0.01421183,2.057,0.648,54.83,-35.3,6,6.9,0.0005104343,14,0.685
195,196,258.0206,93.97508,2.498,128.7687,35.61763,1393.4379,149.4618,24.594623119,-49.05322181,0,0.389,23.7232525,0.3955,19.4676,0.185,-0.002443744,2.034,0.72,-37.13,52.71,7,7.23,0.0005351385,12,0.646
196,197,135.2136,36.79274,1.257,103.9491,35.50887,7021.5112,145.5188,23.958898541,-49.053972166,2,0.354,24.424752499999997,0.2955,19.4379,0.1643,-0.5908421,0.884,0.57,-44.18,45.9,4,3.57,0.0002639404,10,0.355
197,198,88.13602,30.04114,0.831,63.56726,35.68995,9812.2588,142.3825,23.643674891,-49.053136757,2,0.365,24.889452499999997,0.3702,19.382,0.1561,-0.8642261,0.729,0.474,-25.77,64.52,5,3.46,0.0002559699,10,0.349
198,199,574.8934,71.81207,1.184,558.277,35.47255,2814.0732,163.4716,24.434152361,-49.052629902,0,0.862,22.8533525,0.1357,17.1516,0.041,0.1961218,2.43,0.875,70.79,-19.36,28,8.72,0.0006457662,42,0.64
199,200,210.4328,43.97573,1.266,212.7845,35.47255,9621.666,157.8854,23.665214055,-49.052089418,0,0.381,23.9445525,0.2269,18.5292,0.1055,-1.965974,0.901,0.828,-37.63,52.59,8,4.42,0.0003274922,22,0.081
200,201,256.6589,80.28834,1.952,157.3381,35.58141,8028.4844,154.1629,23.845160515,-49.05304608,0,0.477,23.7289525,0.3397,18.5598,0.111,-0.524478,1.472,0.581,-77.18,13.06,8,5.51,0.0004075737,23,0.605
201,202,315.4218,63.72689,2.067,200.7355,35.54516,7351.9556,151.3194,23.92157532,-49.053461173,0,0.385,23.5051525,0.2194,18.4394,0.1096,-0.4664527,1.672,0.978,-17.17,73.01,10,7.65,0.0005659345,28,0.415
202,203,161.6511,70.45273,1.931,152.5679,35.58141,7308.1631,150.5826,23.92652161,-49.053527221,0,0.515,24.2309525,0.4733,18.9694,0.1263,-0.4528851,1.664,1.241,10.49,-79.32,12,8.6,0.0006364549,14,0.254
203,204,143.502,53.25726,1.378,173.9644,35.61763,3488.731,150.4116,24.357950667,-49.05373016,0,0.365,24.3602525,0.403,19.2723,0.1479,-0.1206667,1.306,0.872,48.67,-41.4,10,6.37,0.0004713978,11,0.333
204,205,146.4273,57.89674,1.495,139.5251,35.61763,9028.8721,148.2222,23.732162022,-49.053090826,0,0.353,24.338252499999996,0.4294,19.608,0.1922,-0.8097111,1.529,0.704,-30.65,59.56,7,6.19,0.0004580721,10,0.54
205,206,210.9167,49.49305,1.497,232.9376,35.65381,6109.8447,148.3488,24.061877886,-49.053925396,0,0.486,23.942052499999996,0.2548,19.1309,0.1412,-0.3408577,1.216,0.783,48.97,-40.98,8,5.81,0.0004303394,13,0.356
206,207,163.739,45.41794,1.414,182.4852,35.54516,212.389,145.9064,24.728024875,-49.05294556,0,0.387,24.216952499999998,0.3012,19.5808,0.1966,0.6896395,1.072,0.723,-12.78,76.85,5,5.24,0.000387749,11,0.326
207,208,195.6279,46.81574,1.576,142.1409,35.43618,7609.522,154.7362,23.892483718,-49.053136303,0,0.456,24.0237525,0.2599,18.5897,0.1189,-0.2254784,1.435,0.613,-44.84,45.27,9,5.59,0.0004136366,25,0.573
208,209,166.1579,53.85905,2.118,106.281,35.61763,6168.666,151.5746,24.055234247,-49.053678868,0,0.474,24.201052499999996,0.352,19.3505,0.1516,-0.2948964,1.983,0.589,36.27,-53.67,7,6.45,0.0004775431,10,0.703
209,210,251.7644,59.54342,2.216,145.2671,35.61763,8452.3877,149.7767,23.797277332,-49.053216852,0,0.436,23.749852499999996,0.2568,19.0336,0.1387,-0.8781978,2.061,0.677,20.35,-69.42,9,7.06,0.0005222615,15,0.672
210,211,171.393,44.70265,1.687,145.966,35.58141,1166.0863,149.364,24.620302814,-49.053137153,0,0.467,24.1673525,0.2833,19.472,0.1695,0.1556375,1.608,0.478,30.4,-59.8,8,5.21,0.0003858609,10,0.703
211,212,175.9581,43.23659,1.409,163.5804,35.58141,6754.9912,147.0281,23.989004099,-49.053917486,0,0.434,24.1388525,0.2669,19.5946,0.1898,-0.1231405,1.145,0.66,19.54,-70.33,6,5.17,0.0003827663,10,0.423
212,213,169.4118,40.93918,1.101,171.7476,35.65381,3841.9412,146.8228,24.318054035,-49.054045701,0,0.455,24.1799525,0.2624,18.0332,0.0867,-0.3030002,1.027,0.64,-6.67,83.23,6,4.6,0.0003401687,37,0.377
213,214,193.6232,44.70265,1.633,183.5672,35.61763,6386.9888,153.0039,24.030573725,-49.053541023,2,0.378,24.034952499999996,0.2507,19.2146,0.1583,-0.1937603,1.351,0.579,68.92,-20.99,5,5.27,0.000389755,14,0.571
214,215,73.51155,64.73052,0.92,133.4803,35.65381,6427.4243,153.4,24.026006407,-49.053505192,0,0.42,25.0864525,0.9563,19.2029,0.1388,-0.3170358,1.488,1.11,1.26,-88.61,7,7.68,0.0005687033,11,0.254
215,216,219.5349,43.23659,1.382,180.3685,35.65381,6323.8022,152.8696,24.037710964,-49.053560784,0,0.456,23.8985525,0.2139,19.2796,0.1489,-0.1150531,1.157,0.644,75.26,-14.64,10,5.13,0.0003800248,11,0.443
216,217,145.892,60.08229,1.529,183.1843,35.65381,3947.2231,152.7431,24.306160708,-49.05361966,0,0.482,24.3422525,0.4472,19.1524,0.144,-0.6635147,1.419,1.012,43.57,-46.48,10,7.16,0.0005301313,13,0.287
217,218,235.0975,59.54342,1.44,274.3322,35.47255,980.2885,152.9067,24.641286437,-49.052795591,0,0.424,23.8242525,0.2751,18.7002,0.1148,0.1165847,1.341,1.054,66.93,-23.32,13,7.1,0.0005256954,19,0.214
218,219,460.9069,72.70418,3.167,189.7921,35.54516,8402.7021,159.779,23.802895258,-49.052495511,2,0.598,23.0933525,0.1713,17.5713,0.0727,-0.9298902,2.504,0.854,25.59,-64.21,17,8.75,0.0006479132,61,0.659
219,220,152.8587,53.85905,1.557,155.9543,35.47255,4334.9243,156.069,24.262367097,-49.05340788,0,0.435,24.291652499999998,0.3826,19.4579,0.1755,-0.5477259,1.612,0.772,55.79,-34.24,7,6.66,0.0004930884,11,0.521
220,221,230.7828,64.73052,1.83,163.8429,35.58141,1558.2566,156.5341,24.576002522,-49.052761348,0,0.462,23.8443525,0.3046,19.0822,0.1498,0.07611424,1.635,1.008,45.1,-45.04,10,7.68,0.0005683078,16,0.383
221,222,409.584,111.5401,3.166,165.5493,35.47255,9530.1074,156.9059,23.675554608,-49.052208645,0,0.391,23.221452499999998,0.2957,19.1279,0.1408,-2.245471,1.785,0.609,-56.7,33.52,9,6.22,0.0004604188,13,0.659
