,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
110,111,1234.948,55.2975,1.156,1236.032,35.81872,6799.0479,130.2369,23.977835654,-49.057715155,0,0.767,18.9388273657289,0.0486,17.2569,0.0343,-0.3851699,1.148,0.983,-88.38,1.77,14,3.0,0.0002223498,24,0.143
111,112,613.1632,54.10817,1.276,518.0837,35.81872,3461.939,131.7433,24.3548144,-49.057671885,3,0.724,19.6990273657289,0.0958,17.9548,0.0596,-0.4368609,1.609,0.737,-57.33,32.6,12,6.5,0.0004811415,20,0.542
112,113,271.1701,66.51369,1.935,177.176,35.74599,5258.2329,127.2876,24.151894569,-49.058117551,0,0.373,20.5848273657289,0.2664,19.5769,0.1876,-0.2899737,1.135,0.69,77.54,-12.44,7,5.26,0.0003897327,10,0.392
113,114,240.3511,62.99724,2.255,142.1262,35.81872,3340.9412,137.651,24.368481329,-49.057213979,0,0.377,20.7158273657289,0.2846,19.2813,0.1565,-0.6723397,2.264,0.685,-82.11,7.76,9,7.44,0.0005510919,12,0.697
114,115,391.235,90.18029,2.372,206.8029,35.70958,9377.1592,132.9172,23.68660995,-49.056623411,2,0.385,20.1868273657289,0.2503,18.2304,0.1001,-0.3012828,1.443,0.973,-59.04,31.19,10,7.08,0.0005240102,34,0.326
115,116,340.6286,81.86066,2.413,173.0557,35.74599,7197.1963,128.7939,23.932858536,-49.057731849,0,0.483,20.3372273657289,0.261,19.5817,0.1884,-0.4013095,1.17,0.629,45.54,-44.37,7,5.1,0.0003774746,10,0.463
116,117,334.9454,71.23672,2.795,138.2391,35.78238,3111.2771,202.4207,24.394405144,-49.052375899,0,0.482,20.3555273657289,0.231,17.5268,0.0713,-0.679664,2.85,0.706,-42.11,47.81,12,8.49,0.0006284189,63,0.752
117,118,154.5796,80.6597,1.386,208.5832,35.63662,1742.6641,150.127,24.549019744,-49.055867013,0,0.492,21.1950273657289,0.5667,18.1009,0.0914,-0.676914,1.86,1.383,41.87,-48.27,13,8.28,0.0006126203,36,0.256
118,119,498.6747,82.25708,1.688,455.4606,35.81872,3660.5496,146.6011,24.332375139,-49.05660234,2,0.473,19.9234273657289,0.1791,17.5316,0.0638,-0.8104881,2.023,1.309,67.3,-22.79,24,9.74,0.0007211054,50,0.353
119,120,218.6054,76.09421,1.794,167.3394,35.81872,2332.8137,139.3583,24.482361641,-49.056853297,2,0.518,20.8187273657289,0.378,18.6961,0.1264,-0.4706548,2.364,1.006,33.77,-56.35,13,9.23,0.0006833071,23,0.575
120,121,160.2443,57.03502,1.576,124.2215,35.74599,5401.0137,140.0361,24.135766093,-49.057167791,0,0.377,21.1559273657289,0.3865,19.4841,0.1887,-0.3330392,1.978,0.649,62.57,-27.4,5,6.77,0.0005008319,12,0.672
121,122,422.9623,107.0072,2.68,189.2556,35.81872,3548.2695,137.2174,24.345060787,-49.057280374,0,0.394,20.1021273657289,0.2748,19.1239,0.1563,-0.5818691,1.492,0.97,-45.87,44.07,9,7.19,0.0005321301,16,0.35
122,123,614.2458,47.03228,0.8,618.0471,35.81872,9745.999,132.5195,23.644946908,-49.056465141,0,0.646,19.6970273657289,0.0832,17.9662,0.0571,-0.7980314,1.064,0.833,-12.03,78.35,10,1.92,0.0001418101,18,0.217
123,124,148.4336,79.84903,1.956,113.2005,35.67312,3249.9009,189.397,24.378750876,-49.053366938,0,0.467,21.2391273657289,0.5842,18.1214,0.0932,-0.702257,2.47,1.043,37.84,-52.24,11,9.61,0.0007114962,36,0.578
124,125,344.4091,61.4286,1.942,224.327,35.81872,7109.457,185.2494,23.942790398,-49.053574123,0,0.493,20.3252273657289,0.1937,17.6127,0.0734,-0.2942772,1.885,0.791,-1.03,89.15,12,7.3,0.0005402038,57,0.58
125,126,207.6352,49.72198,1.682,136.565,35.85503,5290.8599,170.5923,24.148211366,-49.054910735,0,0.375,20.8746273657289,0.2601,18.5825,0.1139,-0.6645952,1.702,0.581,29.5,-60.49,9,5.93,0.0004387926,23,0.659
126,127,180.5424,55.2975,1.4,147.5484,35.74599,4330.4355,141.1141,24.256703316,-49.057078635,0,0.463,21.0265273657289,0.3326,19.1345,0.1309,-1.073986,2.0,0.604,-49.29,40.68,8,6.56,0.0004858216,11,0.698
127,128,238.1883,53.50359,1.71,222.4844,35.70957,6580.7104,139.0729,24.002502535,-49.057103073,0,0.362,20.7256273657289,0.2439,18.4627,0.1084,-0.1100179,1.379,0.825,80.82,-9.05,11,6.36,0.0004711002,26,0.402
128,129,154.7637,49.72198,1.604,142.0096,35.70958,5203.1245,140.25,24.158120543,-49.057159746,0,0.503,21.1937273657289,0.3489,19.2721,0.1486,-0.3668081,1.804,0.556,65.25,-24.73,8,5.97,0.0004420129,11,0.692
129,130,159.9321,56.46179,1.575,122.8275,35.78238,7780.6196,144.3904,23.866960331,-49.056413712,0,0.455,21.1581273657289,0.3834,19.4015,0.1674,-0.2586327,1.793,0.698,79.2,-10.57,9,6.68,0.0004943395,11,0.611
130,131,2132.816,62.47874,1.528,2031.599,35.81872,6530.9883,141.6391,24.008119998,-49.056921939,0,0.938,18.345527365728902,0.0318,16.627,0.0215,-0.06152805,1.555,1.025,-38.54,51.53,20,7.55,0.0005586947,30,0.34
131,132,243.1271,55.88268,1.889,191.932,35.74599,3711.3396,141.4661,24.326638807,-49.056989508,0,0.38,20.7033273657289,0.2496,18.4695,0.1048,-0.781886,1.567,0.797,79.45,-10.64,8,6.67,0.000493965,24,0.491
132,133,260.3253,63.51151,1.884,195.035,35.78238,7286.8149,140.0379,23.922739273,-49.056876824,2,0.373,20.629127365728902,0.265,19.0308,0.1564,-0.2952396,1.669,0.986,-21.28,68.88,10,7.67,0.0005676026,19,0.41
133,134,232.9757,45.62802,2.254,121.9801,35.78238,2947.1904,142.0146,24.412959336,-49.05681279,3,0.35,20.7496273657289,0.2127,19.177,0.148,-0.8272312,1.602,0.511,-79.46,10.38,7,5.39,0.0003989427,13,0.681
134,135,107.1492,51.64741,1.055,184.4862,35.56352,69.2464,140.2998,24.738049671,-49.055849355,0,0.415,21.5929273657289,0.5235,19.1788,0.1482,0.1708753,1.374,0.769,-55.63,34.13,10,6.13,0.000453772,13,0.441
135,136,272.1241,65.02993,1.989,170.852,35.60009,8706.8799,152.1335,23.762335742,-49.0555037,0,0.491,20.5810273657289,0.2595,18.3655,0.1047,0.06655502,1.732,0.979,-33.79,56.39,11,7.79,0.0005763856,29,0.435
136,137,203.8932,47.03228,1.558,213.7197,35.74599,6621.3135,138.8342,23.997915786,-49.057113325,0,0.476,20.8944273657289,0.2505,19.4131,0.1767,-0.1514295,1.028,0.869,-24.09,66.02,6,5.63,0.0004167837,12,0.154
137,138,205.8789,51.01368,1.526,199.342,35.78238,3403.1279,138.5892,24.361456219,-49.057155315,0,0.352,20.8839273657289,0.2691,19.3534,0.1741,-0.5181465,1.204,0.817,-47.78,42.16,9,5.91,0.0004375633,13,0.322
138,139,175.5963,44.17914,1.481,123.6379,35.56352,361.1105,138.2591,24.705083822,-49.056152589,0,0.379,21.0566273657289,0.2732,19.6572,0.202,-0.1651327,1.278,0.607,-54.13,35.65,4,5.24,0.0003879645,10,0.525
139,140,267.8465,78.20248,1.946,158.9824,35.52692,9634.2607,150.703,23.657582645,-49.055177609,0,0.368,20.5982273657289,0.3171,18.6232,0.1102,-0.7969444,1.726,0.565,45.38,-44.42,8,5.84,0.0004326088,20,0.673
140,141,234.2364,51.01368,2.253,144.921,35.70957,9688.7275,142.5092,23.651423943,-49.055755815,0,0.416,20.7438273657289,0.2365,19.5017,0.1751,-0.774007,1.581,0.662,43.09,-46.71,7,6.1,0.0004515318,10,0.582
141,142,313.0183,76.94445,2.768,132.1785,35.78238,7545.4116,142.017,23.893528556,-49.056659879,0,0.463,20.4290273657289,0.267,18.6301,0.124,-0.1708839,1.853,1.267,3.16,-86.62,8,9.17,0.0006789872,25,0.316
142,143,219.7672,44.17914,1.567,210.1231,35.78238,1131.728,137.0333,24.618037883,-49.056600008,0,0.438,20.8130273657289,0.2183,19.5555,0.1929,-0.504273,1.034,0.754,-14.69,75.03,7,5.25,0.0003888652,11,0.271
143,144,1354.534,115.7684,2.044,941.463,35.85503,9826.1426,157.9825,23.635914967,-49.054537553,0,0.414,18.8384273657289,0.0928,16.4684,0.035,-0.1318233,3.228,1.688,34.38,-55.38,68,10.84,0.0008024191,107,0.477
144,145,243.2168,54.70607,1.869,165.2528,35.70958,7288.0806,145.8371,23.922598576,-49.056447212,3,0.478,20.7029273657289,0.2443,19.3536,0.1807,-0.3224578,1.79,0.653,62.17,-27.7,7,6.45,0.0004775822,14,0.635
145,146,217.7105,39.51502,1.476,173.0623,35.70958,195.9226,140.5574,24.723740838,-49.055897488,0,0.417,20.8232273657289,0.1971,19.5945,0.1907,0.02669309,1.039,0.644,-62.23,27.51,7,4.86,0.0003599025,10,0.38
146,147,388.9905,82.6516,3.466,159.7223,35.81872,2713.835,138.0308,24.439321181,-49.05705329,0,0.352,20.193127365728902,0.2308,19.6169,0.1947,-0.2145569,1.283,0.536,25.77,-64.36,6,4.93,0.0003649072,10,0.582
147,148,226.7799,48.39582,1.889,158.333,35.81872,6803.4082,178.734,23.977358205,-49.054124276,0,0.397,20.7789273657289,0.2318,18.4299,0.1092,-0.93016,1.615,0.568,77.98,-11.88,8,5.71,0.0004225986,28,0.648
148,149,218.0963,66.02281,1.762,148.7467,35.70957,9760.3555,146.6782,23.643336691,-49.055409479,0,0.378,20.8213273657289,0.3288,19.463,0.1689,-0.8131799,1.723,0.462,-53.88,36.34,6,5.31,0.0003928645,10,0.732
149,150,262.9355,73.92583,2.058,172.52,35.81872,9788.2383,142.3651,23.640183655,-49.0557139,2,0.488,20.6183273657289,0.3053,18.8317,0.1267,-0.5122544,1.452,0.611,-2.77,87.64,7,5.61,0.0004154593,18,0.579
150,151,196.2958,51.01368,1.45,196.3726,35.70958,9235.8711,141.3541,23.702575644,-49.056066829,0,0.492,20.9356273657289,0.2822,18.6399,0.1119,-0.2033155,1.32,0.751,-13.44,76.89,8,5.94,0.0004394782,20,0.431
151,152,245.335,51.01368,1.948,148.1593,35.78238,890.0322,141.4512,24.645336423,-49.056168155,0,0.46,20.6935273657289,0.2258,19.3483,0.1665,-0.4495698,1.666,0.609,-38.92,50.9,6,6.0,0.0004445048,12,0.634
152,153,147.6424,42.6811,1.057,153.367,35.52692,4416.0615,136.5015,24.247031049,-49.057425479,16,0.467,21.244927365728902,0.3139,19.3986,0.1592,-0.9366067,1.289,0.5,-0.5,89.45,7,4.77,0.0003528884,10,0.612
153,154,301.4282,52.27346,2.739,134.3567,35.78238,3892.2129,152.2153,24.306204786,-49.056216594,0,0.46,20.4699273657289,0.1883,19.1931,0.1559,-0.8061244,2.593,0.421,-46.44,43.52,9,6.23,0.0004614527,14,0.838
154,155,526.8018,98.78756,5.301,203.1189,35.78238,8826.834,144.8681,23.748781531,-49.055990973,1,0.431,19.863827365728902,0.2037,19.4239,0.1858,0.7579255,1.42,0.705,-64.57,25.66,9,5.97,0.0004416694,13,0.503
155,156,291.4778,59.27253,2.509,145.8049,35.74599,782.4842,145.7802,24.657481701,-49.055799005,0,0.417,20.5064273657289,0.2208,19.3646,0.169,-0.6101202,1.921,0.72,-35.62,54.19,5,6.66,0.0004928031,12,0.625
156,157,179.0065,41.12854,1.304,166.9549,35.81872,5585.856,142.5379,24.114885749,-49.056971422,0,0.365,21.0357273657289,0.2495,19.5418,0.1816,-0.3866188,0.95,0.723,87.97,-1.98,6,4.15,0.0003072976,10,0.239
157,158,184.6591,53.50359,1.426,195.6842,35.63662,1660.8955,142.895,24.558260157,-49.056373122,0,0.444,21.0020273657289,0.3147,19.144,0.1542,-0.08717436,1.287,0.878,1.37,-88.91,10,6.34,0.0004696287,15,0.318
158,159,229.2282,41.91201,1.391,217.1773,35.52692,3422.698,140.2591,24.359245092,-49.057035008,0,0.408,20.7672273657289,0.1986,19.3332,0.1499,-0.4249851,1.062,0.67,-19.36,70.53,8,5.01,0.0003712051,10,0.369
159,160,204.9395,48.39582,1.55,155.1043,35.74599,7956.8872,146.3904,23.847050142,-49.05620885,0,0.377,20.8888273657289,0.2565,19.1915,0.1316,-0.356418,1.598,0.589,-53.96,36.19,9,5.78,0.0004278308,10,0.631
160,161,215.0877,46.33547,1.601,180.5346,35.85503,8436.2178,143.9528,23.792904122,-49.05621747,0,0.359,20.836427365728902,0.234,19.5175,0.1863,-0.2136368,1.052,0.828,57.42,-32.4,7,5.1,0.0003774475,11,0.214
161,162,157.7583,67.96507,1.287,208.866,35.78238,2909.99,143.2789,24.417161168,-49.056710927,0,0.481,21.1729273657289,0.4679,19.332,0.164,-0.9331893,1.178,0.751,17.41,-72.74,7,5.6,0.0004147238,12,0.362
162,163,1198.739,152.8283,5.955,243.1638,35.78238,8825.9795,156.2086,23.74888534,-49.055151882,3,0.46,18.9711273657289,0.1385,18.1638,0.0913,0.7935623,1.784,0.98,5.56,-84.12,12,7.53,0.0005573204,32,0.451
163,164,243.2087,67.96507,1.811,185.9192,35.74599,4857.7896,149.8067,24.19713104,-49.056455568,0,0.469,20.7030273657289,0.3035,19.0567,0.1515,-0.3620762,1.587,1.165,-31.76,58.24,8,8.13,0.0006020438,17,0.266
164,165,87.87668,29.08227,0.82,101.0461,35.78238,631.3821,147.7915,24.674548095,-49.055579524,2,0.398,21.8082273657289,0.3594,18.821,0.1219,-0.3217364,0.713,0.454,-71.71,17.99,5,3.34,0.0002475425,17,0.363
165,166,219.7666,58.72115,2.332,115.6939,35.60009,2580.9148,151.6511,24.454330788,-49.056011387,0,0.353,20.8130273657289,0.2902,18.7732,0.1297,-0.475409,2.015,0.672,-67.85,22.0,9,6.95,0.0005144779,21,0.667
166,167,281.1768,98.12676,2.313,155.0325,35.74599,1231.9696,142.283,24.606711442,-49.056252993,16,0.462,20.5455273657289,0.379,19.0171,0.1417,-0.4110014,1.998,0.73,0.04,89.72,9,7.22,0.0005341439,16,0.635
167,168,361.5938,82.6516,3.313,142.1068,35.74599,4390.9902,165.0069,24.249860597,-49.055313872,2,0.475,20.2723273657289,0.2482,18.053,0.091,-1.137097,2.149,1.25,74.62,-15.42,10,9.81,0.0007264359,39,0.418
168,169,171.261,43.43658,1.326,123.3101,35.81872,7924.4272,150.6612,23.850718947,-49.055903426,0,0.456,21.0838273657289,0.2754,19.1969,0.1387,-0.356418,1.527,0.483,85.8,-3.95,8,5.11,0.0003781325,11,0.684
169,170,182.5448,71.23672,2.012,126.1402,35.70957,2870.4771,148.4944,24.421622821,-49.056315907,2,0.426,21.0145273657289,0.4238,19.1356,0.1478,-0.838719,1.324,0.611,-60.32,29.57,4,5.35,0.0003962042,14,0.539
170,171,93.11694,56.46179,0.932,195.6801,35.67312,4028.1919,147.9025,24.290844974,-49.056550614,0,0.418,21.7453273657289,0.6585,19.3327,0.1708,-1.01458,1.265,0.726,-87.45,2.47,8,5.71,0.000422748,13,0.426
171,172,196.4351,49.06338,1.511,186.0689,35.74599,388.6131,147.8262,24.701969949,-49.055458265,0,0.397,20.9349273657289,0.2712,19.5151,0.1941,-0.2416376,1.289,0.748,-70.52,19.17,5,5.85,0.0004330552,12,0.42
172,173,208.4127,59.27253,1.68,135.1744,35.74599,7697.6675,145.3415,23.876331083,-49.056368857,0,0.376,20.8706273657289,0.3089,19.5077,0.176,-0.2811003,1.538,0.514,29.98,-59.87,7,5.29,0.0003917177,10,0.666
173,174,565.2957,148.2911,4.336,193.7893,35.78238,4203.5273,145.0172,24.271038958,-49.056780221,0,0.488,19.7872273657289,0.2849,17.8312,0.0823,-1.064484,1.777,0.878,-8.29,81.65,10,7.46,0.0005525973,48,0.506
174,175,244.8393,87.98935,2.138,159.6418,35.81872,156.4753,145.5939,24.728192557,-49.055503944,0,0.448,20.6957273657289,0.3903,19.5416,0.1989,-0.007185702,1.67,0.675,10.88,-79.5,7,6.34,0.0004689989,12,0.596
175,176,853.2577,96.45497,2.296,492.6679,35.78238,7603.1333,168.2106,23.88701987,-49.054704185,0,0.203,19.3402273657289,0.1228,17.4858,0.0629,-0.2805667,2.505,1.471,82.84,-6.94,36,11.5,0.0008513637,53,0.413
176,177,219.0612,55.88268,1.902,157.0382,35.67312,33.6954,151.9951,24.74205569,-49.054964474,0,0.377,20.8165273657289,0.277,19.3045,0.1664,0.2531816,1.682,0.734,-77.42,12.2,9,6.63,0.0004908988,13,0.564
177,178,163.6879,48.39582,1.243,202.5445,35.85503,1550.2611,148.7875,24.570753969,-49.055896205,0,0.469,21.1329273657289,0.3211,19.1718,0.1415,0.07383345,1.379,0.65,77.47,-12.8,10,5.64,0.0004173077,12,0.529
178,179,194.229,47.03228,1.524,191.3291,35.81872,4403.9429,146.3408,24.248399188,-49.056696412,0,0.47,20.9471273657289,0.263,18.4861,0.1129,-1.016068,1.114,0.752,28.18,-61.85,6,5.45,0.0004033728,27,0.325
179,180,346.0707,85.74244,2.588,169.7939,35.81872,4095.6711,149.6299,24.283222096,-49.05642931,2,0.36,20.3200273657289,0.2691,19.4706,0.1701,-1.061023,1.357,0.562,-58.97,30.99,6,5.2,0.0003846155,10,0.586
180,181,173.1145,39.51502,1.353,160.8574,35.78238,5860.9839,147.4713,24.083807021,-49.056582611,0,0.444,21.0721273657289,0.2479,19.608,0.1931,-0.2730537,1.056,0.633,-62.51,27.54,6,4.86,0.0003596949,10,0.4
181,182,153.0761,61.95589,1.745,148.7554,35.74599,732.2294,147.4842,24.663157074,-49.05564967,0,0.365,21.2056273657289,0.4395,18.6834,0.1222,-0.6089016,1.862,0.841,-14.95,74.74,8,7.48,0.0005535507,22,0.549
182,183,197.3516,87.98935,2.274,113.2973,35.78238,8078.416,142.6192,23.833320361,-49.056446837,16,0.429,20.9298273657289,0.4842,19.4715,0.1786,-0.3132469,1.842,0.445,6.23,-83.51,7,5.39,0.0003990847,11,0.758
183,184,236.5451,76.09421,1.69,215.964,35.81872,8454.6406,171.9675,23.790839515,-49.054136621,0,0.5,20.7331273657289,0.3494,17.877,0.0813,-0.365137,1.798,0.746,-51.32,38.84,11,6.92,0.0005120682,43,0.585
184,185,102.0281,55.88268,0.865,159.7963,35.67311,2294.3523,156.5211,24.486698692,-49.055571678,0,0.375,21.6461273657289,0.5948,19.1142,0.145,-0.4943212,1.714,0.74,-68.42,21.41,9,6.72,0.0004978097,14,0.568
185,186,224.6642,40.32985,1.586,187.4744,35.81872,5808.0205,147.9971,24.089789983,-49.056548885,2,0.39,20.789127365728902,0.1949,18.8358,0.1272,-0.3386621,1.091,0.615,19.07,-70.87,6,4.87,0.0003601921,18,0.436
186,187,4054.172,76.94445,1.8,2843.584,35.60009,8777.751,173.6851,23.75434426,-49.053878722,3,0.968,17.6481273657289,0.0206,15.9749,0.0147,0.5072221,2.436,0.941,67.82,-21.93,30,6.05,0.0004478657,47,0.614
187,188,177.1117,50.37197,1.566,153.26,35.81872,7422.2075,167.0466,23.907456254,-49.054841559,0,0.366,21.0473273657289,0.3089,18.6525,0.1188,-0.1608949,1.533,0.697,-63.86,26.29,8,6.16,0.0004563037,22,0.545
188,189,255.291,51.01368,1.407,232.7066,35.78238,9274.5371,154.3722,23.698217439,-49.055084824,0,0.405,20.6503273657289,0.217,19.0554,0.1421,-0.3083101,1.448,0.723,-62.51,27.74,9,4.91,0.0003636538,15,0.501
189,190,232.0773,79.84903,1.905,146.313,35.85503,9677.6348,151.9536,23.652684405,-49.055062514,0,0.477,20.7538273657289,0.3737,18.5132,0.1068,-0.791655,1.565,0.58,46.89,-42.91,8,5.67,0.000420069,23,0.63
190,191,233.3172,66.02281,2.839,111.3848,35.81872,9215.0,147.016,23.704937169,-49.055657564,2,0.458,20.748027365728902,0.3073,18.5202,0.1075,-0.2177958,0.78,0.562,-50.36,39.83,2,3.91,0.0002894634,23,0.279
191,192,199.4363,42.6811,1.486,173.6496,35.78238,2932.7593,147.1708,24.414587763,-49.056427913,0,0.477,20.9184273657289,0.2324,19.3542,0.1528,-0.877521,1.155,0.633,-21.81,68.06,8,5.08,0.0003763757,10,0.452
192,193,98.26633,59.81884,0.981,100.8305,35.70958,7089.894,160.5924,23.944991293,-49.055403988,0,0.419,21.6869273657289,0.6611,19.277,0.1623,-0.2886037,2.04,0.685,-82.11,8.06,9,7.06,0.0005227121,13,0.664
193,194,183.3787,44.90942,1.158,149.123,35.81872,7714.6011,150.3764,23.874420588,-49.055990997,0,0.372,21.0095273657289,0.266,19.3587,0.1535,-0.3004038,1.279,0.585,-29.83,60.31,7,3.17,0.0002346692,10,0.543
194,195,98.2338,43.43658,1.09,157.0908,35.63662,3369.7139,150.4951,24.365227654,-49.056268242,0,0.396,21.6872273657289,0.4802,19.4351,0.1646,-0.7076697,1.125,0.663,52.97,-37.11,6,5.14,0.0003801791,10,0.411
195,196,149.7966,47.03228,1.527,146.6342,35.67312,6662.271,153.5018,23.993293343,-49.056019898,2,0.394,21.2291273657289,0.341,19.2436,0.169,-0.3524243,1.29,0.734,-75.07,15.05,3,4.19,0.0003098153,15,0.431
196,197,226.4025,47.03228,1.577,180.4472,35.78238,6247.6904,153.7963,24.040124926,-49.056067111,0,0.366,20.7807273657289,0.2256,19.4463,0.1745,-0.1868767,1.268,0.67,-66.61,23.47,7,4.44,0.0003287675,11,0.471
197,198,256.5265,47.71892,1.958,165.6695,35.70958,3511.8921,153.3796,24.349166242,-49.056078291,0,0.373,20.6451273657289,0.202,19.1387,0.1585,-0.5491816,1.282,0.676,-87.87,2.01,5,5.54,0.0004103738,16,0.473
198,199,209.2461,48.39582,1.869,160.3738,35.67311,7623.7036,151.3994,23.8846888,-49.055942566,0,0.362,20.8663273657289,0.2512,19.5832,0.1979,-0.2677748,1.277,0.755,25.66,-64.18,6,5.85,0.0004331274,11,0.409
199,200,136.2987,38.68303,0.963,142.7021,35.81872,6278.958,148.9958,24.036591815,-49.056417925,2,0.475,21.3317273657289,0.3082,18.4784,0.1034,-0.1808885,0.838,0.643,-48.08,41.98,6,4.35,0.0003220109,23,0.232
200,201,244.0216,49.72198,1.858,184.0369,35.74599,9231.7158,157.8327,23.703056764,-49.054849007,0,0.448,20.6993273657289,0.2213,19.3563,0.1746,-0.244343,1.5,0.661,88.68,-0.96,6,5.93,0.000439274,13,0.56
201,202,259.7257,58.72115,1.994,183.7458,35.81872,1348.0381,154.9643,24.593592908,-49.055361048,0,0.488,20.6316273657289,0.2455,19.4189,0.1701,-0.5036594,1.264,0.661,-66.46,23.31,7,5.44,0.0004027456,11,0.477
202,203,229.7538,57.60255,1.81,175.6747,35.81872,7268.9351,152.5885,23.924763909,-49.055952375,0,0.48,20.764727365728902,0.2723,19.1849,0.1601,-0.3594854,1.708,0.763,3.55,-86.25,8,6.82,0.000504745,15,0.553
203,204,242.1481,45.62802,1.628,198.2302,35.78238,7187.3579,152.6221,23.933978882,-49.055970414,0,0.405,20.7077273657289,0.2046,19.2914,0.1644,-0.3170889,1.175,0.787,-51.08,39.02,8,4.76,0.0003521697,13,0.33
204,205,280.9367,114.3549,2.044,179.2067,35.63662,3542.7139,158.6686,24.345683335,-49.055691592,0,0.473,20.5464273657289,0.4421,19.158,0.1562,-0.6427289,1.53,0.944,63.84,-26.24,11,7.18,0.0005317131,15,0.383
205,206,96.5218,54.10817,1.286,144.1738,35.81872,2115.4194,158.2682,24.506909863,-49.055388303,0,0.41,21.7063273657289,0.6088,19.3118,0.1541,-0.4687613,1.634,0.704,-68.69,21.12,7,5.35,0.0003957339,11,0.569
206,207,180.6522,54.10817,1.32,221.9554,35.81872,4988.4092,155.8506,24.182375903,-49.056008479,0,0.486,21.0258273657289,0.3253,19.055,0.1323,-0.6350833,1.115,0.963,18.84,-71.16,9,6.18,0.0004575762,13,0.136
207,208,200.749,46.33547,1.763,171.8275,35.85503,6031.585,148.541,24.064535588,-49.056484594,16,0.48,20.9113273657289,0.2507,19.3347,0.1574,-0.4068884,1.615,0.484,-4.46,85.64,9,5.26,0.0003893095,11,0.7
208,209,161.6626,47.71892,1.59,172.1015,35.74599,5641.3184,153.7861,24.10862185,-49.056134678,0,0.404,21.1464273657289,0.3206,19.7801,0.2262,-0.3927693,1.158,0.784,64.41,-25.55,5,5.68,0.0004202884,10,0.322
209,210,131704.2,528.3672,11.647,6911.29,35.78238,3684.8108,210.7338,24.329620981,-49.051858321,3,0.157,13.8689273657289,0.0044,14.0918,0.009,-0.813478,8.359,3.354,-1.94,87.95,349,12.32,0.0009118426,565,0.599
210,211,197.8454,70.3175,1.55,209.1491,35.81872,4052.2844,159.6001,24.288121672,-49.055687096,0,0.463,20.9271273657289,0.386,18.334,0.0981,-1.1999,1.788,0.863,60.06,-29.99,11,7.42,0.0005495489,27,0.517
211,212,186.4273,48.39582,1.54,201.0045,35.78238,6457.3096,157.4043,24.016446985,-49.055767506,0,0.45,20.9916273657289,0.2819,19.3887,0.1728,-0.08015023,1.129,0.823,87.22,-2.66,6,5.29,0.0003917741,12,0.271
212,213,222.3053,74.80073,2.503,110.0562,35.81872,4276.1689,153.7545,24.262832124,-49.056139091,2,0.431,20.8005273657289,0.3654,19.3548,0.1604,-1.001845,1.253,0.409,58.69,-31.34,5,4.24,0.0003138774,11,0.673
213,214,204.2745,51.01368,1.676,192.5985,35.81872,2799.3972,157.1615,24.429648967,-49.055657795,0,0.369,20.8924273657289,0.2712,19.3444,0.1792,-0.609874,1.476,0.72,-41.36,48.55,7,6.15,0.0004552142,14,0.512
214,215,219.9159,45.62802,1.56,170.1817,35.81872,3313.2651,152.4159,24.371603663,-49.056116077,0,0.366,20.8123273657289,0.2253,19.2023,0.1455,-0.6383299,1.496,0.573,7.86,-82.28,11,5.51,0.0004081667,12,0.617
215,216,216.6045,53.50359,1.604,197.0465,35.67312,8282.3477,151.7235,23.810289466,-49.055700171,0,0.482,20.8287273657289,0.2683,19.2505,0.1643,-0.02552341,1.582,0.74,9.17,-80.56,10,6.46,0.000478028,14,0.532
216,217,224.9722,61.4286,2.073,145.1613,35.74599,1826.8704,233.5552,24.539464384,-49.049720679,0,0.448,20.787627365728902,0.2965,18.4892,0.1132,-0.8412345,2.01,0.584,2.61,-87.66,10,6.47,0.0004787312,27,0.709
217,218,221.0604,52.89211,1.566,160.0846,35.60009,9252.1533,163.4881,23.700752342,-49.054420699,0,0.377,20.8066273657289,0.2598,18.6842,0.1195,-0.2656385,1.648,0.636,-87.05,3.32,8,6.1,0.0004518971,21,0.614
