,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
112,113,148.634,38.03632,1.565,126.0176,28.93821,1331.5857,128.2722,24.594163436,-49.05246138,0,0.396,24.443743406593406,0.2779,19.7986,0.1861,-0.07284643,1.417,0.634,42.44,-47.72,7,5.65,0.0004180043,10,0.553
113,114,149.7378,41.7687,1.707,96.32067,28.84985,3445.8035,137.2024,24.355355203,-49.05239606,0,0.42,24.435743406593403,0.3029,19.7677,0.1897,-0.3816503,1.795,0.591,-66.44,23.47,7,6.14,0.0004548751,11,0.671
114,115,156.1532,44.72063,1.738,106.9539,28.9676,7502.0366,137.4348,23.897190659,-49.052142376,0,0.435,24.39014340659341,0.311,19.4996,0.1413,-0.04406825,1.806,0.651,-84.65,5.56,7,6.47,0.0004790888,10,0.64
115,116,238.2544,48.37716,2.423,124.4799,28.82033,1538.8987,134.7581,24.570743732,-49.052061473,0,0.356,23.93144340659341,0.2205,19.6316,0.1674,-0.1056387,1.498,0.923,-86.08,3.64,8,6.71,0.0004966523,11,0.384
116,117,201.2927,76.62996,2.393,109.472,28.90878,7684.7148,129.8111,23.876553512,-49.052653388,0,0.43,24.11444340659341,0.4134,19.4483,0.1476,0.06399819,1.889,0.834,27.79,-62.06,10,7.5,0.0005554523,12,0.558
117,118,122.7718,36.90065,1.343,119.8441,28.79079,9253.7197,127.0606,23.69933298,-49.052247493,2,0.432,24.651343406593405,0.3264,19.2473,0.1372,-0.5725194,1.114,0.708,-2.72,87.65,6,5.29,0.0003912978,15,0.364
118,119,148.5771,35.12837,1.122,127.4229,28.99697,7304.9907,130.0634,23.919444346,-49.052741438,2,0.405,24.444143406593405,0.2568,19.8372,0.1928,-0.04462816,1.057,0.702,80.02,-9.8,5,5.13,0.0003793856,10,0.336
119,120,175.3689,42.27501,1.752,158.4313,28.87933,8769.0898,130.4323,23.754073272,-49.052215133,0,0.517,24.264143406593405,0.2618,19.6261,0.1739,0.1769966,1.257,0.814,-3.48,86.84,9,6.03,0.0004463764,12,0.352
120,121,174.5174,43.75879,1.777,158.4241,28.90878,3283.7871,173.2117,24.373645403,-49.049702262,0,0.416,24.269443406593403,0.2723,18.8121,0.1162,-0.3452101,1.666,0.726,79.44,-10.69,9,6.57,0.0004860268,24,0.564
121,122,241.5081,56.49236,2.92,98.78494,28.93821,703.1803,145.878,24.665128491,-49.050886107,0,0.367,23.916743406593405,0.254,19.2988,0.1485,-0.09550817,1.916,0.559,-30.19,59.58,6,6.17,0.0004567116,16,0.708
122,123,213.8142,54.5768,1.831,158.8194,28.84985,8471.4736,133.9179,23.787690862,-49.052077678,0,0.349,24.04894340659341,0.2772,19.5642,0.1774,-0.1698372,1.311,0.814,-58.64,31.54,10,6.16,0.0004559944,14,0.379
123,124,168.0819,59.42896,1.785,117.1929,28.82033,7755.3306,134.2857,23.868579462,-49.052300555,0,0.487,24.310243406593408,0.384,19.5467,0.1616,0.05834574,1.789,0.599,-31.9,58.25,7,6.18,0.0004571306,12,0.665
124,125,149.0175,42.27501,1.686,153.8041,28.73161,203.8559,134.6979,24.721532871,-49.051466498,0,0.48,24.440943406593405,0.3081,19.5523,0.1556,-0.2635765,1.266,0.872,-83.38,6.23,8,6.27,0.0004638791,11,0.311
125,126,258.4091,54.5768,2.254,150.3853,28.9676,650.3489,141.1885,24.671098883,-49.051208387,0,0.481,23.84324340659341,0.2294,18.7955,0.1168,-0.1384385,1.836,0.7,-80.11,9.55,8,6.77,0.0005011538,25,0.618
126,127,201.6127,47.48943,2.244,131.67,28.93821,9725.625,136.4559,23.6460404,-49.051315652,0,0.415,24.11274340659341,0.2558,19.4054,0.1477,-0.8638769,1.453,0.965,42.01,-47.78,11,7.07,0.0005235421,13,0.336
127,128,155.7815,45.19388,1.703,127.5005,28.9676,6639.7446,135.5955,23.994587659,-49.052480588,0,0.445,24.392743406593404,0.3151,19.7479,0.1863,-0.06969537,1.548,0.83,-38.41,51.67,7,6.77,0.0005011232,11,0.463
128,129,167.912,35.7289,1.838,117.6354,28.93821,5083.2178,135.5801,24.170403204,-49.052638969,0,0.351,24.31134340659341,0.2311,19.8471,0.2041,-0.3557541,1.456,0.547,-57.46,32.55,6,5.31,0.0003929638,11,0.624
129,130,235.9697,39.67892,4.075,109.9101,28.82033,5020.9053,137.485,24.177441691,-49.052498693,2,0.485,23.94194340659341,0.1826,18.9444,0.1072,-0.2729957,1.537,0.584,-42.12,47.89,6,5.64,0.000417654,16,0.62
130,131,136.0899,57.97925,1.582,127.4563,28.90878,4528.0825,136.2363,24.23310805,-49.052581864,0,0.456,24.539443406593406,0.4627,19.7592,0.1795,-0.2044303,1.421,0.681,57.67,-32.35,6,5.86,0.0004341459,10,0.521
131,132,189.5939,65.23175,1.657,132.7321,28.9676,9748.0527,133.1745,23.643504634,-49.051546701,2,0.401,24.179443406593407,0.3736,18.5354,0.1024,-0.8628147,0.996,0.773,41.51,-48.28,6,5.22,0.0003863266,31,0.224
132,133,196.2023,40.21155,1.93,156.4323,28.9676,7296.1982,132.2605,23.920438326,-49.05258108,0,0.37,24.14224340659341,0.2226,18.9699,0.1196,-0.02625668,1.401,0.692,2.05,-87.75,9,5.87,0.0004343623,19,0.506
133,134,220.4562,56.86772,1.982,155.5561,28.99696,6018.9927,138.2597,24.064704183,-49.05237809,0,0.377,24.01574340659341,0.2801,18.8339,0.1186,-0.1557339,1.542,0.797,33.88,-56.06,10,6.62,0.0004898009,24,0.483
134,135,107.4514,38.03632,1.191,105.8575,28.93821,7725.9917,132.7107,23.871892567,-49.052426184,0,0.368,24.796043406593405,0.3844,19.8056,0.1873,0.09582148,1.256,0.56,11.3,-78.48,6,4.98,0.0003689194,10,0.555
135,136,182.9561,45.19388,1.486,181.9258,28.82033,9344.5293,200.4722,23.68913035,-49.046769813,0,0.385,24.218143406593406,0.2683,18.5463,0.0965,-1.274264,1.942,0.701,-67.99,22.3,13,6.97,0.0005160264,27,0.639
136,137,159.6243,43.75879,1.733,157.103,28.79079,3398.73,163.121,24.360665585,-49.050469536,0,0.411,24.36634340659341,0.2977,18.8855,0.1269,-0.449101,1.353,0.889,6.67,-83.45,6,4.95,0.000366457,25,0.343
137,138,162.056,33.89541,1.368,164.1629,28.82033,2318.686,138.6718,24.482664755,-49.052031014,0,0.494,24.349843406593408,0.2271,19.5921,0.1539,-0.06660731,1.171,0.622,-87.78,2.0,10,5.07,0.000375662,10,0.469
138,139,189.3128,59.06986,1.595,144.2264,28.90878,6879.2183,145.9685,23.967541786,-49.051664833,2,0.499,24.181143406593407,0.3389,18.8627,0.1243,-0.1547765,2.452,0.878,-59.18,30.92,10,8.78,0.0006498566,25,0.642
139,140,111.7461,33.89541,0.985,51.05612,28.82033,1961.0414,146.4909,24.523056911,-49.051341638,2,0.407,24.753443406593405,0.3294,19.3939,0.1404,-0.07174394,1.112,0.426,57.01,-33.14,6,3.19,0.0002362423,12,0.617
140,141,147.5836,39.67892,1.394,148.8984,28.90878,4005.1174,137.1682,24.292178855,-49.052473773,0,0.483,24.451443406593405,0.292,19.4476,0.1475,-0.4571928,1.193,0.797,-45.9,44.06,8,5.81,0.0004300328,12,0.332
141,142,331.3802,84.55001,3.219,136.0147,28.99696,3473.9612,149.5435,24.352171651,-49.05148712,2,0.431,23.573243406593406,0.2771,19.0367,0.1399,-0.3957227,2.007,1.127,86.93,-3.19,10,9.0,0.0006663756,23,0.438
142,143,218.3689,69.0348,1.965,136.3609,28.90878,2347.5791,140.7109,24.479400368,-49.051888391,0,0.36,24.02604340659341,0.3433,19.8239,0.1905,-0.05995258,1.162,0.621,-86.65,3.13,6,5.05,0.0003738485,10,0.465
143,144,173.1888,40.73722,1.511,150.7731,28.90878,1609.2189,138.9142,24.562798796,-49.051779952,0,0.483,24.27774340659341,0.2554,19.425,0.1504,-0.09403595,1.323,0.744,37.34,-52.81,9,5.92,0.0004379062,13,0.438
144,145,210.7947,46.12581,1.766,145.5412,28.93821,1838.4563,144.5744,24.536903681,-49.051442353,0,0.481,24.064443406593405,0.2376,19.2539,0.1333,0.0494788,1.616,0.707,43.04,-47.09,10,6.38,0.0004723008,14,0.562
145,146,159.5736,39.67892,1.435,149.4257,28.82033,1240.064,142.2885,24.604492088,-49.051386942,0,0.372,24.366643406593404,0.27,19.4078,0.1362,-0.1903632,1.411,0.657,79.19,-11.11,10,5.74,0.0004245898,11,0.534
146,147,346.323,94.30445,2.081,232.3147,28.93821,9352.8105,144.6044,23.68815382,-49.050901259,0,0.51,23.525343406593407,0.2957,18.1084,0.0841,-0.9133094,1.509,1.131,84.17,-5.47,13,7.81,0.0005780946,46,0.251
147,148,201.0619,44.72063,2.58,95.47724,28.90878,7185.0298,139.0006,23.932997591,-49.052110277,16,0.374,24.11574340659341,0.2416,19.2265,0.1346,0.00595764,2.01,0.635,-16.8,73.36,11,6.74,0.0004992252,15,0.684
148,149,220.6407,68.10395,1.786,139.8205,28.93821,6556.856,139.4267,24.003951229,-49.052212091,0,0.38,24.014843406593407,0.3352,19.3367,0.1387,0.02521316,1.47,0.815,-16.38,73.74,11,6.53,0.0004835634,13,0.446
149,150,143.6209,36.90065,1.722,134.8208,28.93821,8725.5596,142.7572,23.758997765,-49.051321046,0,0.487,24.481043406593407,0.279,19.5859,0.1605,0.02767678,1.566,0.542,-56.97,33.22,8,5.49,0.0004061096,11,0.654
150,151,176.3176,41.25618,1.776,131.6039,28.93821,5947.2183,143.6148,24.072812204,-49.051989897,0,0.373,24.258343406593404,0.2541,19.8874,0.2019,-0.1515899,1.327,0.71,66.01,-23.92,6,5.79,0.0004282962,10,0.465
151,152,132.298,38.59163,1.47,140.6222,28.9676,7374.2202,140.7516,23.911629017,-49.051931971,0,0.484,24.57014340659341,0.3168,19.6292,0.167,-0.06360506,1.218,0.755,32.73,-57.15,7,5.71,0.0004229643,11,0.38
152,153,90.76171,42.27501,1.46,134.2393,28.79079,1425.1193,145.9359,24.583588426,-49.051190627,0,0.387,24.979243406593405,0.5058,19.6441,0.1614,-0.1126414,2.089,0.511,45.99,-44.16,7,6.16,0.0004562192,10,0.755
153,154,176.4859,45.66223,2.179,104.2588,28.84985,8240.04,143.7086,23.8138365,-49.05143994,0,0.488,24.257243406593403,0.281,19.4956,0.1476,-0.2859095,1.695,0.781,-37.12,53.03,9,6.87,0.0005086779,11,0.539
154,155,118.0218,49.24889,1.351,139.6785,28.93821,9210.8145,141.3788,23.704189263,-49.051207904,0,0.392,24.694143406593405,0.4532,19.7506,0.1867,-0.6876308,1.114,0.777,29.61,-60.16,5,4.42,0.0003273943,11,0.302
155,156,171.4611,63.58005,1.846,123.3376,28.9676,5899.7393,141.9977,24.078174813,-49.052114724,0,0.421,24.28864340659341,0.4027,19.5396,0.1466,-0.1550041,1.475,0.714,-38.33,51.71,9,6.12,0.0004529593,10,0.516
156,157,162.3326,45.19388,1.78,149.1005,28.93821,9065.0449,145.6429,23.720656244,-49.050959624,0,0.482,24.348043406593405,0.3023,19.6935,0.1772,-0.3741882,1.405,0.837,-69.67,20.61,6,6.47,0.0004790738,11,0.405
157,158,150.2381,36.3195,1.148,165.9729,28.93821,9125.7588,139.7386,23.713794694,-49.051368908,0,0.422,24.432143406593404,0.2625,19.311,0.1246,-0.5739178,1.141,0.696,-14.13,76.19,9,5.3,0.0003923832,11,0.39
158,159,126.1817,50.10546,1.552,112.138,28.79079,302.2577,151.5237,24.710405837,-49.050271901,0,0.472,24.621543406593403,0.4312,18.3932,0.094,-0.431165,1.819,0.878,-59.52,30.24,10,7.55,0.0005592454,34,0.517
159,160,137.1122,42.77532,1.304,162.6104,28.9676,6764.3696,144.0586,23.980513486,-49.051829975,0,0.373,24.531343406593408,0.3388,19.6838,0.1674,-0.2126002,0.989,0.823,-63.94,26.16,7,5.37,0.00039748,10,0.168
160,161,226.0767,52.1854,1.783,186.7238,28.93821,6424.6123,143.0041,24.018889344,-49.051969807,0,0.352,23.988443406593404,0.2507,19.2948,0.148,-0.05332197,1.757,0.918,-16.28,73.83,10,7.59,0.0005620005,16,0.477
161,162,182.7979,41.7687,1.569,121.889,28.84985,5036.0454,143.1228,24.175731677,-49.052081216,0,0.429,24.219143406593403,0.2481,19.7787,0.1827,-0.2956794,1.047,0.755,41.58,-48.42,7,5.29,0.0003917895,10,0.279
162,163,127.4603,42.27501,1.508,93.00872,28.93821,2090.1675,140.8033,24.508475011,-49.051804207,2,0.379,24.610643406593404,0.3602,19.7299,0.1747,-0.06958845,0.766,0.559,-45.02,44.86,3,3.86,0.0002859255,10,0.271
163,164,188.8059,56.49236,2.22,116.2827,28.82033,2143.1064,143.2943,24.502494394,-49.051636317,0,0.372,24.184043406593403,0.3249,19.8157,0.189,-0.105077,1.494,0.511,44.66,-45.46,6,5.2,0.0003848903,10,0.658
164,165,111.8037,46.12581,1.507,115.3284,28.90878,5399.625,144.4376,24.134664357,-49.051972956,2,0.372,24.75294340659341,0.448,19.088,0.1333,-0.2762685,1.343,0.526,60.39,-29.59,4,5.0,0.0003699824,19,0.608
165,166,157.9328,45.19388,1.595,165.5875,28.99696,1034.7924,144.6609,24.627675301,-49.051125176,0,0.43,24.377843406593406,0.3108,18.854,0.1233,-0.2947374,1.173,0.981,-40.18,49.65,9,6.4,0.000473937,25,0.164
166,167,179.7601,54.18556,2.368,95.66897,28.9676,6135.7437,147.7597,24.051518676,-49.051660286,2,0.351,24.237343406593403,0.3274,19.6182,0.1797,-0.09354625,1.95,0.45,60.71,-29.22,4,5.58,0.0004128465,13,0.769
167,168,178.9967,42.27501,1.995,127.1914,28.9676,717.78,151.0023,24.663475911,-49.050513607,0,0.352,24.241943406593407,0.2565,19.4883,0.1594,-0.1068801,1.608,0.677,81.58,-8.76,10,6.22,0.00046072,13,0.579
168,169,126.0002,39.13905,1.277,113.315,28.84985,4242.5005,145.9735,24.265364508,-49.051843448,2,0.387,24.623143406593407,0.3373,19.3265,0.1571,-0.1605782,1.172,0.797,-54.18,35.78,6,5.73,0.0004243979,17,0.32
169,170,124.8969,46.12581,1.796,73.82925,28.93821,8046.1636,148.1635,23.835736869,-49.051178515,0,0.48,24.63264340659341,0.4011,19.7492,0.1865,-0.07336597,2.042,0.612,-46.08,44.05,7,6.67,0.0004939427,11,0.7
170,171,114.4203,52.1854,1.34,99.65663,28.9676,2903.5596,153.8541,24.416597347,-49.051057616,0,0.425,24.727743406593405,0.4953,19.3178,0.1363,-0.00398888,2.149,0.794,75.34,-14.81,12,7.81,0.0005781664,13,0.63
171,172,223.857,61.53951,2.497,110.4273,28.76121,6727.6509,151.5106,23.984663142,-49.051285627,0,0.411,23.999143406593404,0.2985,19.5331,0.1596,-0.1783974,1.52,1.084,61.66,-28.24,8,7.67,0.0005681135,12,0.287
172,173,246.0712,51.36353,2.033,146.0537,28.93821,7855.3828,148.6267,23.857285438,-49.051207432,0,0.46,23.89634340659341,0.2267,19.247,0.1416,0.1285284,2.01,0.777,20.51,-69.29,11,7.47,0.0005529438,16,0.613
173,174,118.5758,38.03632,1.514,116.1936,28.87933,1606.8402,146.5081,24.563063218,-49.05121695,0,0.425,24.689043406593406,0.3484,19.9358,0.2112,-0.1050674,1.481,0.591,-36.96,52.89,6,5.57,0.0004126608,10,0.601
174,175,213.515,44.72063,1.94,133.2403,28.87933,3744.6951,143.5196,24.321593177,-49.0519729,2,0.457,24.05044340659341,0.2275,19.2091,0.1451,0.2099945,1.469,0.73,13.98,-76.11,7,6.18,0.0004573651,18,0.503
175,176,137.6685,28.43386,1.458,107.6606,28.93821,983.2669,162.9491,24.633482756,-49.04974908,2,0.395,24.526943406593404,0.2243,19.4121,0.1486,-0.2551537,0.99,0.498,83.16,-7.16,4,3.9,0.0002884898,13,0.497
176,177,161.5477,40.21155,2.297,94.0217,28.84985,4623.3047,156.363,24.222351228,-49.051095862,2,0.384,24.353243406593407,0.2703,19.1929,0.1429,-0.3568074,1.05,0.332,-68.8,21.18,3,3.48,0.0002573026,18,0.683
177,178,184.247,57.24063,1.91,112.4223,28.90878,7468.4082,150.3292,23.900994457,-49.051197295,0,0.476,24.21054340659341,0.3374,19.8557,0.1961,0.01316859,1.542,0.539,67.42,-22.42,8,5.43,0.0004018794,10,0.65
178,179,136.6149,33.89541,1.357,131.5571,28.9676,7945.8682,145.0272,23.847063478,-49.051444404,0,0.4,24.535343406593405,0.2694,19.8441,0.1941,0.1767432,0.978,0.751,-29.17,61.0,5,5.1,0.0003771842,10,0.232
179,180,126.2791,33.89541,1.466,108.7389,28.93821,7620.752,144.9603,23.883785014,-49.051551066,1,0.368,24.620743406593405,0.2915,19.9404,0.2121,0.05676501,1.303,0.536,26.33,-63.52,5,4.97,0.0003677697,10,0.589
180,181,135.0438,76.07264,1.51,122.217,28.9676,6803.0479,144.9515,23.976145002,-49.051756038,0,0.405,24.547843406593408,0.6118,20.0311,0.2305,-0.1884633,1.378,0.684,8.6,-81.25,3,3.05,0.0002254294,10,0.504
181,182,171.839,54.5768,2.296,100.4547,28.73161,9508.8584,152.7019,23.670535428,-49.050224711,0,0.471,24.286243406593407,0.3449,19.5719,0.1654,-1.001632,1.63,1.082,-62.88,27.38,8,7.94,0.0005879093,12,0.336
182,183,257.6987,41.25618,5.909,102.5526,28.79079,5113.1543,143.7034,24.167022014,-49.052037139,16,0.355,23.84624340659341,0.1739,19.7092,0.1877,-0.3499902,2.329,0.424,-4.23,85.78,6,5.93,0.0004387413,12,0.818
183,184,203.7056,68.72591,2.282,115.9877,28.93821,4261.3271,163.9768,24.263235958,-49.050512192,2,0.481,24.101543406593407,0.3664,18.9054,0.1266,-0.1391633,1.983,1.157,44.94,-45.09,10,7.42,0.0005494319,24,0.417
184,185,176.909,45.66223,2.786,78.35291,28.93821,7417.231,148.8083,23.906774256,-49.051323967,2,0.356,24.25464340659341,0.2803,20.0107,0.2262,-0.009719097,1.112,0.43,-79.63,10.57,3,2.84,0.000210291,10,0.613
185,186,236.9433,46.12581,2.417,125.2159,28.90878,8190.7334,160.2571,23.819414618,-49.050232737,0,0.459,23.93744340659341,0.2114,19.4784,0.1697,-0.311758,2.026,0.656,89.0,-0.73,8,6.88,0.0005096481,15,0.676
186,187,140.9561,61.19281,1.599,145.3764,28.84985,2885.2708,150.2839,24.418664271,-49.051317763,0,0.361,24.501343406593406,0.4715,19.6945,0.1691,-0.07694442,1.31,0.785,-23.48,66.39,7,6.05,0.0004476967,10,0.401
187,188,110.3487,47.48943,1.189,102.4183,28.9676,3021.2119,155.0359,24.403308199,-49.05099584,2,0.48,24.767143406593405,0.4674,19.4172,0.1493,-0.06097882,0.867,0.601,59.54,-30.56,6,4.28,0.000316587,13,0.306
188,189,140.0052,40.21155,1.573,102.1354,28.79079,2271.7131,149.1525,24.487965697,-49.051241475,2,0.447,24.508643406593407,0.3119,19.1934,0.139,-0.07101095,1.574,0.604,-12.84,76.95,6,5.81,0.0004302369,17,0.616
189,190,151.2567,38.59163,1.764,138.9561,28.82033,5012.103,151.2888,24.178436134,-49.051476934,0,0.452,24.424743406593407,0.2771,19.7446,0.1857,-0.2563546,1.498,0.619,26.93,-63.07,8,5.74,0.0004246059,11,0.587
190,191,264.6298,47.03928,2.821,121.3664,28.93821,3999.1863,160.3844,24.29284512,-49.050754582,0,0.494,23.817443406593405,0.193,18.6248,0.1018,-0.5494047,2.345,0.558,-45.98,43.98,11,6.83,0.0005057118,26,0.762
191,192,203.2078,43.26985,1.732,158.1669,28.82033,3196.3381,154.9234,24.383527823,-49.051039611,0,0.389,24.10414340659341,0.2312,19.555,0.1695,-0.3643429,1.241,0.926,89.4,-0.75,10,6.4,0.0004736034,13,0.254
192,193,167.3759,40.73722,1.756,126.25,28.9676,6088.9717,152.7627,24.056802582,-49.051295953,0,0.365,24.314843406593404,0.2643,19.8789,0.2102,-0.1284958,1.117,0.905,21.7,-68.23,7,5.99,0.000443595,11,0.19
193,194,81.38677,59.42896,1.179,111.5201,28.84985,6956.6973,153.3262,23.95879295,-49.051103335,2,0.454,25.097643406593406,0.793,19.731,0.1749,-0.1680136,0.842,0.515,7.33,-82.51,3,3.89,0.0002879399,10,0.389
194,195,200.6416,41.25618,2.006,125.667,28.82033,6366.6636,158.3283,24.025438426,-49.050844699,0,0.449,24.117943406593405,0.2233,19.3696,0.1373,-0.05339239,1.809,0.567,50.91,-39.03,8,6.04,0.0004470295,12,0.687
195,196,226.9041,54.5768,1.625,168.1501,28.93821,1166.012,155.0822,24.612847945,-49.050409369,2,0.435,23.984443406593407,0.2612,18.9857,0.1276,-0.2260662,1.535,0.949,-49.25,40.59,9,6.72,0.0004974797,21,0.381
196,197,125.543,38.03632,1.469,124.4517,28.90878,3808.9177,155.0262,24.314336884,-49.051129392,0,0.356,24.62704340659341,0.329,19.7563,0.179,0.01338147,1.236,0.689,-42.89,47.06,7,5.49,0.0004067417,10,0.443
197,198,152.8488,48.81497,1.969,131.4988,28.84985,7298.9961,158.1,23.920132498,-49.0506676,0,0.354,24.413343406593405,0.3468,19.581,0.1736,-0.1082969,1.766,0.788,-34.71,55.4,9,7.05,0.0005216963,13,0.553
198,199,180.2498,38.59163,1.892,149.7831,28.90878,2522.9731,158.2807,24.459582396,-49.050636319,0,0.355,24.234343406593403,0.2325,19.85,0.1951,-0.1878319,1.354,0.688,-72.25,17.58,6,4.72,0.0003494887,10,0.492
199,200,185.5238,45.66223,1.735,163.4914,28.93821,283.6701,153.9881,24.712503234,-49.050079958,2,0.441,24.20304340659341,0.2673,19.7676,0.1809,-0.4447047,1.132,0.677,17.2,-73.14,6,5.21,0.0003856825,10,0.402
200,201,169.4752,37.47279,2.408,88.25349,28.79079,2347.1055,162.6654,24.47944434,-49.05026309,0,0.462,24.301243406593407,0.2401,19.875,0.1997,-0.0675122,1.983,0.458,-58.13,31.74,6,5.68,0.0004205104,10,0.769
201,202,131.1071,35.7289,1.386,113.6448,28.87933,8079.6729,157.0877,23.831956727,-49.0505064,0,0.412,24.579943406593408,0.296,19.7395,0.1762,-0.1756602,1.27,0.613,35.79,-54.06,6,5.25,0.0003885019,10,0.518
202,203,170.4441,35.12837,1.461,143.7106,28.84984,9623.3174,158.527,23.657612773,-49.049735235,0,0.388,24.295043406593408,0.2238,19.7308,0.1748,-0.9391072,1.027,0.752,51.63,-38.16,6,5.23,0.0003870237,10,0.268
203,204,126.0285,40.21155,1.162,149.5072,28.9676,9251.5117,158.8045,23.69960529,-49.04989878,0,0.386,24.622843406593404,0.3465,19.5301,0.1592,-0.8475716,0.986,0.882,88.7,-0.94,9,3.7,0.0002735452,12,0.105
204,205,144.2992,51.7761,1.403,139.7589,28.93821,9191.8115,158.4158,23.706347609,-49.049955694,0,0.366,24.475843406593405,0.3897,18.4742,0.1013,-0.8407081,0.997,0.718,-86.66,3.7,8,5.03,0.0003723636,34,0.28
205,206,150.9243,43.75879,1.584,138.2336,28.9676,730.5914,158.7489,24.662023472,-49.049946144,0,0.407,24.42714340659341,0.3149,19.656,0.1712,-0.1200071,1.206,0.959,31.36,-58.86,8,6.42,0.0004748825,11,0.205
206,207,119.827,42.77532,1.202,142.3453,28.9676,8293.332,162.6246,23.80782794,-49.050020207,0,0.485,24.677643406593404,0.3877,19.429,0.1389,-0.2923582,1.29,0.835,43.22,-46.63,6,6.19,0.0004582797,11,0.352
207,208,175.0116,56.49236,1.56,136.9,28.73161,6936.2935,156.7489,23.961098734,-49.050854474,0,0.473,24.266343406593407,0.3506,19.7898,0.1846,-0.1869343,1.095,0.682,-18.39,71.75,5,5.09,0.0003767134,10,0.377
208,209,217.9402,65.23175,2.442,112.0864,28.93821,2742.2534,170.3643,24.43481067,-49.049797726,0,0.407,24.028243406593404,0.3251,19.4089,0.1695,-0.1989725,1.827,1.443,77.09,-13.08,10,9.72,0.0007196069,17,0.21
209,210,145.1767,51.36353,2.302,80.39642,28.82033,5581.9248,165.4678,24.11407537,-49.050405227,0,0.359,24.46934340659341,0.3842,18.7005,0.107,-0.3359714,1.904,0.896,-66.48,23.56,5,7.81,0.0005781712,25,0.529
210,211,336.2898,85.30158,4.47,139.4114,28.9676,3649.3572,160.6547,24.332358087,-49.050691356,0,0.477,23.557243406593408,0.2755,19.4839,0.1648,0.09602041,1.614,0.858,-6.23,83.66,8,7.03,0.0005203497,14,0.469
211,212,169.1514,39.67892,1.4,134.207,28.73161,6293.9043,163.4535,24.033657705,-49.050476419,0,0.357,24.303343406593406,0.2547,18.34,0.0934,-0.008677583,1.111,0.672,78.93,-10.96,6,3.03,0.0002241311,37,0.396
212,213,164.4969,35.12837,3.178,66.59844,28.73161,7310.0991,158.8574,23.918878732,-49.050608649,16,0.377,24.333643406593403,0.2319,19.6724,0.1657,-0.1548438,1.831,0.415,-24.01,66.14,7,5.18,0.0003838176,10,0.773
213,214,86.54132,24.40749,0.99,56.30174,28.84985,327.6956,156.3771,24.707529073,-49.049925626,2,0.357,25.03094340659341,0.3063,20.3744,0.2236,-0.4484022,0.756,0.468,25.87,-64.4,4,3.5,0.0002590736,5,0.381
214,215,129.8804,31.28405,1.513,89.09437,28.90878,9549.0,171.3699,23.666016108,-49.048822589,2,0.375,24.590143406593405,0.2616,19.3359,0.1386,-1.073108,1.258,0.55,85.47,-4.14,5,4.94,0.0003658151,13,0.563
215,216,124.7247,53.39449,1.263,130.8322,28.82033,3438.6897,164.7124,24.356151791,-49.05035846,0,0.419,24.63414340659341,0.4649,19.7741,0.1819,-0.4546168,1.581,0.623,39.17,-50.9,6,5.92,0.0004380902,10,0.606
216,217,93.01527,28.43386,0.924,83.51482,28.93821,9332.0088,160.0824,23.690514679,-49.049765622,2,0.48,24.95264340659341,0.332,19.9039,0.1716,-0.9965679,0.87,0.515,-44.72,45.47,6,3.28,0.000242965,7,0.407
217,218,148.2345,43.26985,1.571,125.1259,28.82033,8681.9277,159.7402,23.763936462,-49.05008199,16,0.478,24.44664340659341,0.317,19.3061,0.1399,-0.1347706,1.944,0.575,10.33,-79.37,9,6.31,0.0004667738,14,0.704
