,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
111,112,185.3169,66.24894,1.7,145.1712,32.99844,7206.8218,108.3089,23.927314085,-49.056631741,0,0.466,21.005339006394493,0.3882,19.5135,0.1715,-0.629085,1.56,0.732,17.88,-71.96,8,6.38,0.0004719565,11,0.531
112,113,831.7983,97.75289,1.237,1259.757,33.06572,2719.5928,159.6213,24.434186687,-49.05284362,0,0.975,19.37513900639449,0.1276,16.3279,0.0294,-0.1036968,2.543,1.746,-61.89,27.99,62,6.09,0.000450468,114,0.313
113,114,207.214,43.46151,1.838,138.8366,32.86348,4737.8916,113.9501,24.206212235,-49.056494463,0,0.484,20.88413900639449,0.2278,18.7616,0.1186,-0.6471711,1.441,0.623,-81.33,8.65,8,5.64,0.0004176863,21,0.568
114,115,226.9477,71.1027,2.047,146.7402,32.82965,5266.8979,108.0509,24.146453782,-49.056927661,0,0.411,20.78533900639449,0.3402,19.7672,0.2066,-0.6329079,1.462,0.522,18.22,-71.76,5,5.2,0.0003846346,10,0.643
115,116,143.5162,42.16386,1.398,174.2473,33.0993,4069.5872,111.1304,24.281706227,-49.056663496,0,0.456,21.282839006394493,0.3191,19.6407,0.1839,-0.6322576,1.127,0.665,-52.37,37.59,7,5.15,0.000381271,10,0.41
116,117,44818.71,289.8286,6.503,3630.666,33.06572,3644.5884,154.6672,24.329705876,-49.053389838,3,0.863,15.04653900639449,0.007,15.6617,0.0208,-0.1286226,6.552,2.363,4.16,-85.95,133,9.25,0.0006849503,196,0.639
117,118,204.8095,50.55269,1.665,136.1115,32.99844,5225.1348,115.8625,24.151171903,-49.056350801,0,0.353,20.89673900639449,0.2681,18.7472,0.117,-0.6854742,1.467,0.494,-36.94,53.07,7,5.06,0.0003747605,21,0.663
118,119,10393.52,103.2799,1.445,12639.46,33.0321,4416.3594,216.183,24.242524472,-49.04891371,0,0.984,16.63323900639449,0.0108,14.0291,0.0045,-0.3955595,2.712,1.848,-87.21,2.75,141,5.54,0.0004101126,188,0.319
119,120,223.1761,56.76484,1.761,220.4968,33.13285,2979.8586,158.0158,24.404789313,-49.053022502,0,0.396,20.80353900639449,0.2762,18.4527,0.1048,-0.3393398,1.763,0.875,-63.23,26.65,12,7.42,0.0005493561,29,0.504
120,121,72724.05,523.8234,13.27,3334.498,32.89727,3645.2537,175.7187,24.329626138,-49.051831598,3,0.117,14.520939006394492,0.0078,14.769,0.0134,-0.100324,8.359,3.632,-7.52,82.37,277,20.37,0.001507905,421,0.566
121,122,264.6184,61.01025,1.862,210.0263,33.0993,5131.6372,124.1944,24.161733872,-49.055736461,0,0.487,20.618639006394492,0.2504,18.8655,0.1208,-0.8851675,1.371,1.265,32.49,-57.5,12,7.88,0.0005830114,18,0.077
122,123,1997.76,97.46831,1.578,2007.094,33.06572,7462.1494,156.1673,23.898492096,-49.053021733,0,0.97,18.42373900639449,0.053,16.0342,0.0211,-0.6216603,2.883,1.529,-67.63,22.53,71,5.72,0.0004232402,101,0.47
123,124,237.596,57.73524,2.116,160.3393,33.0993,960.8529,124.002,24.632861849,-49.054878854,2,0.489,20.735539006394493,0.2639,18.8139,0.1214,0.2118915,1.853,0.865,29.42,-60.8,9,7.57,0.0005600548,20,0.533
124,125,239.7797,61.91415,1.915,175.5809,33.06572,5355.7886,128.1203,24.136413729,-49.055438406,0,0.451,20.72563900639449,0.2804,18.5297,0.1106,-0.5544605,1.672,1.063,-36.79,53.23,9,7.97,0.0005901001,28,0.364
125,126,352.6817,36.51497,0.726,316.9508,33.06572,8282.4502,122.2311,23.805818436,-49.055268902,0,0.666,20.30663900639449,0.1124,18.7474,0.0885,-0.4431991,0.811,0.74,30.0,-59.82,4,2.2,0.000162672,12,0.087
126,127,933.7061,90.06204,2.535,453.9102,33.06572,7455.5259,147.1854,23.899236493,-49.053688452,0,0.116,19.249639006394492,0.1048,17.3104,0.0561,-0.6344768,2.301,1.652,-67.85,22.31,41,10.53,0.0007796676,68,0.282
127,128,174.2091,53.74859,1.996,107.6083,33.0993,3118.5803,148.9785,24.389122891,-49.053720435,2,0.379,21.072439006394493,0.3351,18.7184,0.1166,-0.07664408,2.309,0.59,-84.5,5.35,10,6.97,0.0005158704,22,0.745
128,129,385.2338,70.71095,1.629,410.5059,33.0993,7563.2236,132.2592,23.887064982,-49.054762875,0,0.692,20.21083900639449,0.1993,17.7214,0.0688,-0.4977553,1.627,1.415,70.48,-19.34,27,6.11,0.0004524334,48,0.13
129,130,169.8288,47.14063,1.653,150.9608,33.06572,9363.8301,126.3464,23.683674213,-49.054501679,0,0.475,21.100139006394492,0.3014,19.5624,0.1874,-0.4122471,1.613,0.659,40.22,-49.58,8,6.15,0.0004553801,12,0.591
130,131,174.7703,71.1027,1.551,177.9127,33.06572,1222.3341,143.7634,24.603313991,-49.053527056,0,0.482,21.06893900639449,0.4418,17.9852,0.0849,0.2339093,1.985,1.182,37.37,-52.8,13,9.17,0.0006786743,45,0.405
131,132,146.3246,38.72998,1.383,142.2401,33.0321,926.6268,132.4115,24.636722183,-49.054241277,2,0.371,21.261839006394492,0.2874,19.3681,0.1692,0.2376591,1.183,0.635,54.04,-36.15,6,5.15,0.000381575,14,0.463
132,133,230.358,54.77246,2.122,161.4996,33.06572,5939.2227,168.215,24.070515525,-49.05242505,0,0.394,20.769139006394493,0.2582,18.6242,0.114,-0.3576899,1.795,0.774,-45.81,44.24,10,7.04,0.0005214137,25,0.569
133,134,189.4296,67.90542,1.715,145.1252,32.99844,1632.6873,140.7783,24.556965207,-49.053907018,2,0.363,20.98153900639449,0.3893,19.039,0.1417,0.1931309,1.306,0.76,-22.49,67.3,7,5.94,0.0004396926,18,0.418
134,135,656.3787,94.86868,2.641,294.6804,33.0993,5381.3584,176.8141,24.133528929,-49.051832641,0,0.065,19.632239006394492,0.157,17.3442,0.0623,-0.5272198,2.309,1.837,-47.87,42.15,38,12.34,0.0009138128,79,0.204
135,136,194.027,38.00599,1.424,149.0125,32.89727,9333.4932,136.8627,23.687108618,-49.053737975,2,0.389,20.955439006394492,0.2127,18.9046,0.1217,-0.5070128,1.106,0.569,-29.6,60.64,5,4.71,0.0003486097,17,0.485
136,137,378.8502,82.32757,3.071,141.9362,33.06572,1089.9712,148.7606,24.618261384,-49.053101903,0,0.351,20.22893900639449,0.236,18.765,0.1217,0.1682937,1.405,0.602,26.65,-63.57,8,5.1,0.0003778708,22,0.572
137,138,305.3336,57.25209,1.784,171.1037,33.0321,71.9077,136.6152,24.733260296,-49.053511485,0,0.486,20.463239006394492,0.2036,18.7896,0.1157,0.02192426,1.975,0.753,13.46,-76.92,11,7.29,0.0005394402,19,0.619
138,139,286.2491,96.60954,3.214,126.6602,33.06572,6413.521,145.9777,24.016936477,-49.05400666,2,0.38,20.533239006394492,0.3665,18.5951,0.1153,-0.02923743,1.296,1.191,-69.65,20.45,7,7.43,0.0005497235,27,0.081
139,140,232.4632,55.77755,1.723,183.8175,33.0993,3394.6372,142.0036,24.35794244,-49.054288054,0,0.477,20.75923900639449,0.2606,19.0758,0.1425,-0.05404728,1.616,0.919,-82.37,7.5,10,7.28,0.0005390404,17,0.431
140,141,160.195,46.54764,1.387,151.8156,33.0321,6906.0083,143.0085,23.961305983,-49.054133226,2,0.496,21.16353900639449,0.3156,19.0837,0.1392,-0.5830668,1.242,0.647,74.37,-15.48,10,5.34,0.0003949889,16,0.479
141,142,551.8496,72.26521,1.816,452.383,32.82965,885.3496,151.5022,24.641371588,-49.052809765,0,0.568,19.82053900639449,0.1422,17.9822,0.0714,0.2485361,2.081,1.208,-80.31,9.36,24,9.49,0.0007025306,32,0.42
142,143,198.8865,51.63997,1.997,118.7785,33.13285,8006.2549,145.3828,23.837028484,-49.053652609,0,0.371,20.92863900639449,0.282,19.4054,0.1752,-0.7075056,2.189,0.566,88.17,-1.57,10,6.65,0.0004919141,14,0.741
143,144,98.39726,71.8798,1.318,125.6994,32.93103,4318.3042,137.5089,24.253607602,-49.054731354,0,0.352,21.69263900639449,0.7933,19.3594,0.1679,-0.3428569,2.342,0.889,18.72,-71.32,9,8.64,0.0006392189,14,0.62
144,145,134.0297,39.44068,1.169,114.9476,33.0321,3836.3152,137.5762,24.308052421,-49.054680405,0,0.482,21.35713900639449,0.3196,18.784,0.121,-0.08337978,1.278,0.613,84.83,-5.26,6,5.27,0.0003900172,21,0.52
145,146,462.6965,95.16104,2.957,182.023,33.0993,6531.0488,157.5906,24.003664036,-49.053127198,0,0.395,20.011939006394492,0.2234,18.5605,0.1117,-0.2964521,1.372,0.779,44.27,-45.67,10,6.16,0.0004562786,27,0.432
146,147,277.6667,116.1899,2.059,168.0609,33.0993,8336.3682,150.1993,23.799743893,-49.053178584,0,0.356,20.566339006394493,0.4544,18.7487,0.1304,-0.6117726,1.379,1.274,27.46,-62.34,7,6.26,0.0004633799,26,0.076
147,148,97.64795,44.09602,1.153,106.2875,32.99844,4953.1655,141.4787,24.181894315,-49.054458958,2,0.392,21.700939006394492,0.4904,19.2084,0.1512,-0.7052994,1.949,0.471,-60.88,29.12,7,5.71,0.0004224057,15,0.758
148,149,161.8301,46.54764,1.522,156.9385,33.0993,2553.0691,139.1762,24.453004221,-49.054314718,0,0.469,21.15253900639449,0.3124,19.6108,0.1789,0.1911245,1.473,0.578,-54.44,35.45,6,5.5,0.0004067939,10,0.608
149,150,170.3271,44.72153,1.478,150.9081,32.99844,9454.7256,134.1569,23.673413303,-49.05387878,0,0.408,21.096939006394493,0.2851,19.4633,0.1638,-0.7200843,1.497,0.631,1.39,-88.22,8,5.79,0.0004287017,11,0.578
150,151,212.9665,44.72153,1.884,166.4262,33.0993,4567.3809,158.6218,24.225470841,-49.053182191,0,0.382,20.854339006394493,0.2281,18.6661,0.1161,-0.3044372,1.549,0.624,31.58,-58.44,5,5.86,0.0004338892,24,0.597
151,152,309.1522,48.30477,2.254,163.5059,33.13285,2942.5552,139.4342,24.409009091,-49.054389853,2,0.374,20.44973900639449,0.1697,18.7564,0.1235,-0.3500052,1.779,0.579,-35.08,54.83,5,6.05,0.0004479857,23,0.675
152,153,234.15,53.74859,2.416,124.8969,33.06572,1709.7832,139.7218,24.548257502,-49.054013023,0,0.371,20.75143900639449,0.2493,18.1094,0.0851,0.2128128,1.825,0.466,39.86,-50.29,8,5.49,0.0004066106,36,0.745
153,154,117.8085,55.77755,1.144,90.59931,33.0993,3009.74,138.2371,24.401420483,-49.054493026,2,0.362,21.49723900639449,0.5142,19.533,0.1746,-0.1933246,0.929,0.477,-53.41,36.5,4,3.94,0.0002914347,11,0.486
154,155,226.5767,81.98946,2.2,136.9541,33.06572,8041.7495,170.5686,23.833032305,-49.051776208,0,0.369,20.78713900639449,0.393,18.6799,0.1224,-0.7471273,1.999,0.822,-45.88,44.25,8,7.66,0.000567207,26,0.589
155,156,256.0829,48.87645,2.353,135.9869,33.0321,5489.8237,150.1164,24.121275095,-49.053803049,2,0.358,20.65413900639449,0.2073,19.2364,0.1603,-0.3415731,1.961,0.576,51.5,-38.47,5,4.3,0.0003180697,16,0.706
156,157,132.0346,76.01198,1.699,106.4789,33.13285,2661.3594,144.1414,24.440770233,-49.053975052,2,0.358,21.37343900639449,0.6252,19.6361,0.192,0.1484629,2.174,0.363,50.82,-39.28,6,5.29,0.0003913149,11,0.833
157,158,240.3719,57.73524,2.062,172.4054,33.0993,5063.3428,141.6227,24.169448889,-49.054447501,0,0.438,20.72293900639449,0.2608,19.4434,0.1679,-0.7343972,1.532,1.007,-35.16,54.84,7,7.42,0.0005495929,12,0.342
158,159,150.2656,41.49982,1.638,138.2985,32.93103,9343.3252,138.5262,23.685999358,-49.053610073,0,0.351,21.232939006394492,0.2999,19.9077,0.2351,-0.5091634,1.203,0.667,51.39,-38.41,5,5.33,0.0003946495,10,0.445
159,160,129.4418,48.87645,1.669,107.0007,32.93103,2141.3259,139.1429,24.499513017,-49.054199392,0,0.46,21.39493900639449,0.4101,19.4229,0.1504,-0.3182644,1.566,0.695,-25.53,64.3,10,6.23,0.0004608559,10,0.556
160,161,202.6878,51.09922,1.656,167.0106,33.06572,5697.6113,144.1844,24.097803347,-49.054227247,0,0.381,20.908039006394493,0.2738,18.6072,0.1122,-0.2688808,1.392,0.933,78.53,-11.41,11,6.8,0.0005036429,25,0.33
161,162,180.9178,67.90542,1.586,164.7663,33.06572,9121.584,142.019,23.71104757,-49.053456388,0,0.411,21.031439006394493,0.4076,19.4053,0.1751,-0.9261008,1.468,0.799,41.22,-48.6,9,6.46,0.0004783292,14,0.456
162,163,190.1529,55.77755,1.746,170.0483,32.99844,8071.1133,141.3226,23.829700402,-49.053931028,0,0.364,20.97733900639449,0.3186,19.4014,0.1547,-0.7049013,1.368,1.07,-31.01,59.16,9,7.23,0.0005350552,11,0.218
163,164,166.1185,48.87645,1.625,143.6692,32.99844,7036.2412,139.3211,23.946594042,-49.054377057,2,0.465,21.124139006394493,0.3195,19.355,0.1611,-0.5224844,1.073,0.76,-40.38,49.71,7,5.38,0.0003980929,13,0.292
164,165,168.4337,60.55323,1.684,166.7517,33.0993,3423.8103,139.3596,24.354647812,-49.054488704,16,0.455,21.109039006394493,0.3904,18.8962,0.1208,-0.05285081,2.088,0.836,16.1,-74.01,14,7.9,0.0005849188,17,0.6
165,166,29868.52,361.0184,6.661,2093.88,32.82965,3189.0974,349.1421,24.381098845,-49.038917272,3,0.477,15.48713900639449,0.0131,15.5537,0.0211,0.1403893,7.685,3.036,2.5,-87.65,177,21.81,0.001614435,246,0.605
166,167,226.5211,72.26521,1.874,160.6973,33.0993,3382.2383,157.4111,24.359338966,-49.053145389,2,0.445,20.787339006394493,0.3465,18.0297,0.0894,-0.05782887,1.722,0.802,-50.79,39.14,8,7.02,0.0005197996,46,0.534
167,168,189.957,53.22926,1.57,203.646,33.06572,2489.385,145.2737,24.460195221,-49.053846364,0,0.488,20.97853900639449,0.3043,19.1335,0.1411,0.2041959,1.431,0.946,66.12,-24.03,10,6.95,0.0005144231,15,0.339
168,169,237.3824,47.14063,1.761,164.1386,33.0993,7345.5366,140.388,23.911657526,-49.054221422,2,0.411,20.73653900639449,0.2157,19.0868,0.1396,-0.541853,1.55,0.698,-28.97,61.16,9,6.2,0.0004592151,16,0.55
169,170,215.8371,46.54764,1.938,145.3232,33.0993,1162.645,140.586,24.610058,-49.053737582,0,0.376,20.83983900639449,0.2342,19.6404,0.2096,0.05544846,1.654,0.621,30.17,-60.04,6,6.03,0.0004466004,13,0.625
170,171,115.9216,48.87645,1.278,131.2668,32.99844,749.4432,141.0833,24.656729431,-49.053519203,0,0.358,21.514739006394493,0.4579,19.4251,0.1581,-0.003199136,1.129,0.949,-16.29,73.4,9,6.17,0.0004570676,11,0.16
171,172,448.7636,62.36119,2.031,287.5052,33.0321,8307.4629,155.8421,23.803012007,-49.052771649,0,0.493,20.045139006394493,0.1509,18.2439,0.0894,-0.5471845,2.278,0.815,73.57,-16.19,17,8.15,0.0006033647,31,0.642
172,173,301.1359,83.66632,2.008,178.2686,32.99844,9496.8447,161.5197,23.668676798,-49.051832279,2,0.467,20.478239006394492,0.3017,18.7873,0.1243,-1.020871,1.655,0.651,-78.61,11.75,8,6.19,0.0004582546,22,0.607
173,174,197.6901,51.09922,1.797,149.0479,33.0993,8161.207,147.5465,23.819527303,-49.05343879,2,0.4,20.935139006394493,0.2807,18.6006,0.118,-0.5799099,2.329,0.507,-47.07,43.07,7,6.48,0.0004799184,28,0.782
174,175,157.0865,43.46151,1.594,138.0087,33.06572,3052.8665,144.1554,24.396547167,-49.054064014,0,0.414,21.18483900639449,0.3005,19.6332,0.1915,-0.1134278,1.434,0.596,71.52,-18.61,5,4.31,0.0003187917,11,0.584
175,176,213.9758,52.17511,1.823,152.5555,33.0321,1502.4576,140.867,24.571675046,-49.053852001,0,0.474,20.84923900639449,0.2648,19.2597,0.1585,0.2501051,1.532,0.854,0.03,89.74,9,6.83,0.0005054983,15,0.443
176,177,217.1198,45.33841,1.962,144.7459,33.13285,1427.0654,138.7944,24.580192054,-49.053976519,2,0.446,20.833439006394492,0.2268,18.7744,0.1255,0.2403407,1.591,0.61,16.73,-73.52,8,5.87,0.0004346662,23,0.617
177,178,182.4544,46.54764,1.757,161.3724,33.13285,5519.4365,144.3506,24.117929558,-49.054228024,0,0.385,21.022239006394493,0.2771,19.7883,0.2106,-0.2971984,1.261,0.769,-84.39,5.66,5,4.72,0.0003495606,10,0.39
178,179,103.3235,48.87645,1.419,146.3632,32.93103,703.9572,145.0961,24.661864255,-49.053201022,0,0.352,21.639639006394493,0.5137,19.7317,0.2097,-0.02989325,1.406,0.83,79.03,-11.31,6,6.45,0.0004773389,11,0.41
179,180,151.9672,42.16386,1.356,172.3127,33.0993,325.8548,145.0448,24.704570635,-49.053020297,0,0.478,21.220739006394492,0.3013,19.4271,0.151,-0.5887008,1.182,0.747,-56.35,33.42,8,5.6,0.0004142644,10,0.368
180,181,257.985,67.08229,2.314,140.858,33.0993,842.7719,139.974,24.646188624,-49.053643969,16,0.351,20.646139006394492,0.2824,19.4597,0.1774,0.1585085,1.752,0.629,-5.64,84.02,7,6.26,0.0004636027,13,0.641
181,182,194.5304,50.00019,1.623,176.3709,32.93103,9481.6865,146.5339,23.6703775,-49.052949158,0,0.484,20.95263900639449,0.2791,19.2963,0.1526,-0.9435091,1.263,0.935,69.03,-20.68,8,6.49,0.0004802982,13,0.26
182,183,243.6626,60.09275,1.742,191.9513,33.06572,5992.3647,145.4669,24.064508903,-49.054102983,0,0.489,20.708139006394493,0.2678,18.1837,0.0924,-0.4774778,1.727,0.939,-44.19,45.86,12,7.61,0.0005634925,37,0.456
183,184,239.6568,56.76484,1.829,131.4716,33.06572,4459.3311,147.238,24.237676574,-49.054019766,2,0.379,20.72613900639449,0.2572,19.2532,0.1523,-0.3638063,1.149,0.54,18.0,-72.04,6,4.68,0.0003462823,14,0.53
184,185,415.2618,98.03664,2.905,181.0239,32.89727,2502.29,145.4488,24.458737464,-49.053836882,0,0.534,20.129339006394492,0.2564,18.202,0.0901,0.2237733,1.506,0.833,41.41,-48.7,9,6.69,0.0004949793,34,0.447
185,186,180.7046,45.33841,1.771,122.1537,32.82965,4823.6577,144.1097,24.19652322,-49.054263427,1,0.465,21.032739006394493,0.2725,19.5605,0.1708,-0.6727203,1.915,0.516,-24.53,65.46,8,5.93,0.0004386205,10,0.731
186,187,217.0006,57.25209,2.145,154.4489,33.0321,1095.7148,194.6271,24.617583102,-49.049709162,0,0.394,20.83393900639449,0.2865,18.6355,0.1128,0.3149197,1.423,1.054,2.81,-87.52,9,7.32,0.0005416977,24,0.26
187,188,211.1401,48.30477,1.896,135.6041,33.13285,1253.1392,149.1879,24.599831146,-49.053138093,0,0.463,20.863739006394493,0.2485,19.387,0.1526,0.368581,1.903,0.529,62.79,-27.42,9,5.98,0.0004428831,11,0.722
188,189,254.7455,56.76484,2.223,154.7039,33.0993,1659.5366,147.3811,24.553928848,-49.053428012,0,0.456,20.659839006394492,0.242,18.024,0.088,0.2238188,1.816,0.822,-26.42,63.39,7,7.3,0.0005404825,45,0.547
189,190,180.9566,36.51497,1.648,159.5859,33.06572,6319.0386,144.5349,24.027608609,-49.054128287,0,0.369,21.031239006394493,0.2191,19.849,0.2227,-0.2432287,1.053,0.657,61.61,-28.31,6,4.94,0.0003659861,10,0.375
190,191,193.1415,48.87645,2.023,144.9552,33.0321,5867.5132,144.1624,24.078611628,-49.054213139,0,0.373,20.96043900639449,0.2748,19.6577,0.1868,-0.1891926,1.517,0.641,-45.4,44.64,7,5.88,0.0004349547,10,0.578
191,192,185.6199,56.27335,1.545,147.2076,32.99844,5118.3589,144.683,24.163234436,-49.054220063,0,0.469,21.00353900639449,0.3292,18.4995,0.1056,-0.817809,1.771,0.796,21.64,-68.35,9,7.09,0.0005251119,27,0.551
192,193,199.5925,39.44068,1.515,172.5922,33.06572,5002.873,144.2081,24.176279448,-49.054256716,0,0.357,20.924739006394493,0.2146,19.6505,0.1855,-0.7796905,0.944,0.738,-89.41,0.6,7,3.99,0.0002952645,10,0.218
193,194,208.4058,66.24894,1.841,198.3904,33.0993,7919.1943,151.3753,23.846865283,-49.053238005,0,0.686,20.877839006394492,0.3452,18.7243,0.1199,-0.7200704,1.724,1.238,-0.34,89.92,15,8.74,0.0006471375,23,0.282
194,195,189.5241,42.16386,1.404,183.8019,32.93103,7751.689,148.1294,23.865784029,-49.053531698,0,0.476,20.980939006394493,0.2416,19.6035,0.1946,-0.8999402,1.106,0.766,-60.32,29.83,6,5.48,0.0004056849,12,0.307
195,196,295.228,59.6287,2.011,204.0323,32.99844,7590.3159,147.6395,23.884011558,-49.053616492,0,0.499,20.499739006394492,0.2193,18.8859,0.1265,-0.5308043,1.943,0.869,24.07,-65.76,13,7.77,0.0005751758,19,0.553
196,197,295.2684,81.98946,2.22,171.0878,32.99844,9395.165,146.1234,23.680149692,-49.053022421,0,0.482,20.499639006394492,0.3016,19.3848,0.1591,-0.5782899,1.51,0.766,-24.45,65.82,9,6.42,0.0004752709,12,0.493
197,198,316.2331,63.68348,1.727,254.8803,32.99844,9535.8965,151.2695,23.664258176,-49.052571334,0,0.552,20.42513900639449,0.2187,18.9389,0.1328,-1.207933,1.392,0.947,-69.21,21.09,13,6.86,0.0005075346,19,0.319
198,199,179.2307,55.77755,1.588,160.3362,32.93103,7711.8979,149.6669,23.870279275,-49.053430122,0,0.445,21.04163900639449,0.338,18.5095,0.1046,-0.8021395,1.785,0.817,42.7,-47.19,12,7.22,0.0005341361,26,0.542
199,200,173.7752,38.00599,1.311,105.4762,33.0321,5831.9995,148.7689,24.082623845,-49.053875695,0,0.391,21.07513900639449,0.2375,19.6257,0.1813,-0.1488874,1.253,0.525,-64.15,25.9,5,4.82,0.000356501,10,0.581
200,201,250.0239,65.40497,1.883,183.1286,33.13285,5034.9863,146.7391,24.172652022,-49.054069094,0,0.355,20.68013900639449,0.2841,19.6471,0.2026,-0.7948302,1.135,0.794,54.98,-35.01,6,5.49,0.0004064377,12,0.301
201,202,125.3019,70.31701,1.2,183.6338,32.99844,1460.3031,150.4769,24.576430935,-49.053124563,0,0.439,21.43023900639449,0.6094,19.3433,0.1594,0.244712,1.541,0.746,-40.64,49.21,9,6.4,0.0004736306,13,0.516
202,203,192.0553,61.01025,1.538,172.6067,32.93103,2086.6956,155.8871,24.505675779,-49.052942887,0,0.509,20.96653900639449,0.345,18.8978,0.1279,-0.3182644,1.775,0.967,72.27,-17.93,12,7.83,0.0005797558,19,0.455
203,204,321.881,75.27755,4.172,141.0034,32.89727,3756.8542,154.677,24.317024804,-49.053404475,2,0.504,20.40593900639449,0.254,18.5096,0.1046,-0.2960776,1.001,0.678,-65.52,24.41,6,3.46,0.0002564977,26,0.322
204,205,468.2251,108.5259,2.889,197.2376,32.93103,1321.2799,153.3501,24.592132047,-49.052857454,0,0.511,19.99903900639449,0.2517,19.0992,0.1412,0.3537973,1.639,0.828,-86.84,2.86,11,6.96,0.0005149601,16,0.495
205,206,274.2105,86.92303,1.944,148.7584,33.0321,6350.3257,156.2542,24.024077243,-49.053255972,0,0.455,20.579939006394493,0.3443,19.044,0.13,-0.2690641,1.74,0.653,-55.56,34.51,10,6.36,0.0004708941,15,0.625
206,207,116.3067,45.33841,1.447,146.6649,33.0993,2105.4001,151.0535,24.503565359,-49.053306554,0,0.432,21.51113900639449,0.4233,19.838,0.2205,-0.3182644,1.399,0.679,61.35,-28.8,4,5.81,0.0004299637,10,0.514
207,208,154.3433,42.8176,1.42,153.4358,33.06572,4130.3374,148.2368,24.274838645,-49.053922342,0,0.447,21.203939006394492,0.3013,19.534,0.1666,-0.8694932,1.148,0.746,-60.29,29.66,7,5.51,0.0004080873,10,0.35
208,209,130.7886,42.8176,1.284,130.3819,32.96475,2050.3149,148.883,24.509788462,-49.053449831,0,0.363,21.383739006394492,0.3555,19.6183,0.1801,-0.300503,1.241,0.616,36.1,-54.04,7,5.2,0.0003849893,10,0.503
209,210,133.4296,55.77755,1.143,151.6458,32.89727,5924.5127,145.8497,24.072173357,-49.054082251,0,0.351,21.362039006394493,0.454,19.1176,0.1344,-0.2652802,0.975,0.715,-1.04,89.04,8,4.46,0.0003301073,14,0.267
210,211,184.3188,44.72153,1.713,157.503,33.06572,6567.6191,150.8262,23.999531409,-49.053621449,0,0.446,21.01123900639449,0.2635,19.7359,0.2105,-0.4772311,1.436,0.668,-50.16,39.91,6,5.84,0.0004320086,11,0.535
211,212,171.6848,39.44068,1.719,101.9804,33.0993,5059.5322,175.5851,24.16987997,-49.051933479,0,0.353,21.08833900639449,0.2495,18.5438,0.114,-0.7428109,1.51,0.469,83.16,-6.83,6,5.0,0.0003702488,29,0.69
212,213,293.6851,93.39319,1.977,208.3319,32.99844,1358.1548,157.5591,24.587964488,-49.052560528,0,0.589,20.505439006394493,0.3454,18.9076,0.1256,0.2867602,1.849,1.042,29.73,-60.46,13,8.3,0.0006146583,18,0.437
213,214,317.6556,103.0106,2.194,199.5186,33.13285,9560.5352,152.1949,23.661476017,-49.052490322,0,0.49,20.420239006394493,0.3522,19.2175,0.1473,-1.339794,1.537,0.843,-32.7,57.53,8,6.8,0.0005030652,14,0.452
214,215,238.9993,50.00019,1.964,143.1815,32.99844,6201.7759,147.1082,24.040854803,-49.053954834,0,0.471,20.72913900639449,0.2272,19.332,0.1578,-0.2435595,1.607,0.703,1.53,-88.37,9,6.34,0.0004695927,13,0.562
215,216,194.9821,40.82498,1.568,160.545,33.0993,1073.5325,146.9833,24.620119298,-49.05322647,0,0.482,20.95013900639449,0.2274,19.5108,0.1631,0.2250967,1.147,0.671,-16.64,73.08,7,5.22,0.0003864538,10,0.415
216,217,14235.36,106.7191,1.361,19738.98,33.13285,416.1829,203.0587,24.69432426,-49.048771495,0,0.983,16.29173900639449,0.0081,13.5687,0.0033,-0.4978957,2.815,1.906,77.38,-12.97,179,5.44,0.0004029373,230,0.323
217,218,212.1298,64.54996,2.134,128.5212,32.93103,2873.1306,150.4807,24.416847253,-49.053556571,0,0.35,20.85863900639449,0.3305,19.5406,0.1758,-0.4247666,1.582,0.518,34.0,-56.1,8,5.39,0.0003988391,11,0.673
